1,0,2,3,4,6,8,13,17,22,23,25,27,29,31,32,272,278,284,289,294,296,299,301,303,535,540,545,1412,1414,1417,1423,1425,1428,1431,1432,1437,1441,1442,1445,1448,1449,1454,1456,1458,1462,1469,1470,1476,1477,1483,1486,1490,1497,1500,1503,1510,1514,1518,1522,1527,1532,1537,1540,1545,1550,1557,1564,1568,1578,1583,1586,1594,1600,1603,1671,1679,1686,1947,1954,1959,1970,1971,1978,1985,1987,1993,1995,2000,2005,2011,2013,2020,2022,2732,3018,3021,3027,3032,3037,3042,3047,3051,3058,3064,3068,3071,3076,3085,3089,3096,3110,3113,3120,3129,3132,3138,3150,3153,3156,3157,3160,3162,3165,3167,3170,3172,3176,3179,3183,3187,3194,3198,3202,3204,3208,3210,3213,3215,3967,3969,3974,4483,4725,4729,4732,4735,4738,4741,4745,4747,4750,4752,4753,4755,4757,4760,4761,4766,4913,4918,4924,4927,4932,4939,4942,4948,4956,4964,4971,4973,4978,4980,4982,4985,4987,4991,4994,5000,5004,5010,5013,5020,5023,5028,5030,5032,5099,5101,5103,5107,5108,5111,5114,5612,5617,5619,5623,5627,5631,5635,5639,5641,5642,5645,5647,5649,7500,7504,7507,7511,7514,7517,7522
2,1
3,5,126,131,136,140,145,150
4,7,11,19,20,24,26,28,30,80,82,128,130,135,139,144,149,155
5,9,12,96,99,103,106,111,411,419,837,840,853,1042,1048,1050,1817,2061,2063,2340,2343,2488,2508,2509,2519,2614,2615,2618,2619,2620,2623,2653,2963,2965,2968,3095,3109,3112,3141,3536,4563,5024,5321,5331,5345
6,10,925,1110,2293,2296,2298,2321,2799,2804,3659,3664,3668,3673,3678,3679,3686,3687,3692,3976,4065,4066,4073,4292,4295,4329,4339,5842,6364,6368,6375,6380,6673,6678
7,14,16,93,97,420,422
8,15,21,133
9,18,274,280,288,295,318,322,1082,1086,2054,2058,2060,2064,2068,2069,2073,2074,2116,2119,3310,3311,6322,6328,7345,7349,7351,8086,8088,8259,8621,8623,8625,8663,8672,8678,8681,8686,8781,8786,8787,8791,8796,8799,8802,8805,8808,8887,8891,8893,8942,9045,9049,9053,9059,9061,9074,9080,9085,9087,9093,9099,9108,9112
10,33,37,45,47
11,34
12,35,39,43,49,54,141,146,153,161
13,36
14,38,44,50,117,118,120,263,266,743,747
15,40,42,48,52,55,1408,1411,1416,1715,1716,1720,1752,1871,1876,1882,2086
16,41,69,74,78,88,91,94,98,101,105,379,386,392,397,402,407,413,415,421,430,433,439,443,444,451,454,458,459,1398,1407,1646,1651,1655,1660,1668,1674,1677,1683,1687,1843,1846,1848,1849,1852,1859,1864,1868,1869,1877,1883,1890,1895,1901,2078,2080,2083,2087,2698,2710,2717,2722,2723,2728,2735,2742,2745,4989,5001,5009,5016,6769,6789,6790
17,46,124,129,132,137,143,148,305,307,308
18,51,57,60,62,65,67,328,329,330,331,333,334,337,342,344,351,354,358,363,484,485,489,656,658,754,756,760,762,766,767,768,770,774,777,778,788,793,799,804,809,811,816,819,1566,1576,1581,1724,1732,1734,1739,1745,1773,1775,1777,1818,1821,1823,1828,1920,1930,1935,1943,1948,1955,1960,1966,1972,1979
