1,0,100,182,251,301,366,388
2,1,143
3,2,111,211,232,332,382,412,455,480,535,581,600,620,1791,1802,2386,2389,2404
4,3,118,228,263,1115,1138,1145,1168,2588,2606,2618,2626,2638,2658,2671,2683,2695,2701,2715,2723,2734,2836,2847,2858,2864,2876,2880,2971,2976,2982,2989,3036,3043,3992,3998,4004,4013,4019,4026,4036,4049,4059,4068,4419,4433,4450,4460,4468,4480,4489,4506,4511,4519,4539,5140,5149,5157,5169,5172,5179,7129,7135,7142,7475,7482,8574,8580,8585
5,4,132,192,239,322,339,422,1461,1483,1505,1518,1523,1543,1552,2097,2119,2134,2141,2152,2168,2178,2199,2225,2230,2251,2258,2272,2288,2299,2319,2323,2339,2348,2354,2368,2379,2392,2403,2408,2419,2428,2442,2458,2467,2487,2495,2505,2521,2534,2544,2560,2732,2739,2751,2759,2768
6,5,148,172,235,312,346,398,437,489,522,574,602,628,636,670,695,700,742,755,772,787,823,844,870,884,905,936,958,969,997,1011,1041,1059,1067,1098,1120,1141,3892,3908,4047,4075,4084,4182,4334,4547,4596,4618,4654,4672,6179
7,6,92,174,281,309,355,414,442,505
8,7,120,167,245,290,364,420,1164,1183,1194,1201,1214,1704,1713,1728,1736,3559,3564,4050,4060,4639,6095,6945,7695,8596,8621,8628,9714,10336,10913,11970,11980,12038,12047,12275,12391,12396,12399,12404,12412,12417,12433,12436,12441,12502,12559,12570,12580,12584,12592,12773,12784,12794,12805,12816,12827,12845,12854,12863,13127,13132,13136,13140,13146,13150,13155,13160,13165,13169,13174,13183,13186,13195
9,8
10,9,1375,1397,4017,4024,4040,4052,4058,4069,4076,4077,4095,4110
11,10,110,2476,2496,2511,2535,2549,2561
12,11,97,194,244,327,354,432,444,490,519,576,709,736,757,781,805,821,847,865,880,904,926,942,981,1002,1014,1904,1919,1935,1944,1953,1959,1971,1986,1994,2004,2020,2025,2034,2045,2049,2058,2689,2935,2939,2952,2956,2964,2975,2983,2993,4413,4432,4442,4455,4464,4482,4496,4498,4508,4525,4531,4540,4554,4575,4584,4588,4603,4614,4617,4625,4637,4644,4647,4665,4671,4679,4686,4697,4701,4707,4720,4725,4733,4744,4748,4761,4766,4784,4785,4803,4823,4826,4858,4871,4881,4883,4894,4911,4925,4932,4940,4947,4961,5729,5733,5737,5742,5748,5752,6124,6131,6134,6141,6853,6859,7351,7359,7361,7369,7530,7538,7544,7749,7754,7761,7762,7768,7773,7776,7781,7783,7785,7787,7789,8428,8432,8441,8448,8450,8453,8456,8459,8462,8467,8654,8658,8664,8668,8673,8674,8680,8686,8691,8698,8703,8708,8711,8714,8718,8723,8727,8731,8735,8739,9330,9334,9336,9340,9343,9347,9350,9351,9358,9466,9472,9476,9481,9487,9490,9496,9500,9505,9510,9515,9522,9528,9534,9539,9564,9780,9792,9803,9807,9820,9826
