1,0,11
2,1,12,27,199,201,203,206,208,209,210,211,212,213,214,215,216,217,218,219,220
3,2,10,24,31,39,42,51,53,59,63
4,3,15,21,33,37,43,48,56,66,71,72,74,77,79,81,83,89,90,94,97,103,106,109,112,114,115,117,118,120,122,124,127,129,132,137,139,386,387,388,389,390,391,393,395,398,399,400,401,403,405,406,407,408,409,410,411,448,449,450,451,452,453,454,469,515,516,517,518
5,4,14,26,34,662
6,5,16,23,30,38,44,50,55,57,61,65,68,69,249,250,251,253,255,257,259,261,263,265,267,269,271,273,275,276,277,278,279,280,281,282,283,284,286,288,290,372,373,486,488,497,499,500
7,6,19,28,32,36,41,47,52,58,62,64,67,70,73,75,76,78,80,82,84,85,87,88,91,92,95,98,100,102,105,108
8,7,131,134,136,138,140,141,142,143,144,145,167,168,171,173,175,177,180,184,188,192,194,221,222,223,322,324,326,328,330,461,501,502,503,504,505,506,508,509,510,511,512,513,514,590,591,592,593,594,611,614,615,616,617,618,619,621,623,624,626,628,630,632,634,667,668,669,670,672,706
9,8,13,22,29,119,121,123,126,252,254,256,258,260,262,264,266,268,270,272,274,285,287,289,291,292,293,294,295,296,297,298,299,360,361,362,363,364,365,366,367,369,371,375,376,377,378,379,380,381,382,383,384,385,434,436,438,441,442,443,584,586,588,612,613,703,704,705
10,9,18,25,35,40,45,46,125,128,130,133,135,178,182,189,193,339,341,368,370,507,561,637,709,765,856,950,951,960,962,980,990,991,992,993,994,996,998,1001,1003,1024,1027,1029,1031,1032,1067,1070,1073,1076,1079,1081,1085,1086,1088,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1128
11,17
12,20,54,60,86,111,181,185,187
13,49
14,93,96,99,101,104,107,110,113,116,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,169,170,172,174,176,179,183,186,190,195,196,197,198,200,202,204,205,207,224,225,226,227,228,229
15,166
16,191
17,230,231,232,233,234,235,236,237
18,238,239,240,241,242,243,244,245,246,247,248,302,303,304,305,306,307,308,309,310,312,314,316,318,320,321,323,325,327,329,331,332,333,334
19,300,301,374,392,394,397,426,428,430,432,435,437,439,462,463,464,465,466,467,468,470,471,700,701,702,750
20,311,313,315,317,319,349,350,543,544,620,622,639,730,731,732,737,739,740,763,764,767,768,769,770,771,773,775,806,879,880,881,883,903,904,905,906,928,1133,1135,1138,1141,1160,1161,1162,1163,1164,1185,1186,1187,1188,1266,1267,1268,1381,1382,1765
