1,0,18,37
2,1,28,33,49,60,77,81,163
3,2,17,409,410,528,532,536,537,763,764,776,777,778,779,780,782,787,788,791,792,794,795,796,798,800,802,804,807,810,825,826,829,832,835
4,3,265,508,525,527,533,535,539,753
5,4,27,40,59,76,88,93,100,109,124,126,135,146,260,261,262,263,266,549,550,551,552,553,554,555,556
6,5,26,39,53,65,74,86,95,103,112,120,127,136,142,147,152,157
7,6,25,44,54,68,69,87,96,108,117,121,286,287,289,291,293,296,299,301,305,309,544,545,546,547,548,589,590,591,727,728,729,730,731,732,734,751,752,754,911,912,913,921,922,944
8,7,19,42,50,63,170,457,458,459,460,461,462,463,464,466,468,470,473,476,479,502,503,507,509,513,517,518,521,522,523,529,531,592,594,596,598,685,688,689,690,691,692,694,696,697,698,699,700,701,702,703,704,706,707,708,711,713,715,716,733,735,737
9,8,311,314,317,320,324,331,336,338
10,9,66,376,382,388,391,396,399,400,773,774,775,870,872,873,874,876,878,880,882,886,960,961,963,1045,1047,1048,1049
11,10,23,38,46,56,71,84,97,102,111,122,129,133,140,148,151,156,160,162,165,167,168,175,181
12,11,328,333,341,347,357,361,364,367,374,380,386,389,392,395,398,1104,1105
13,12,173,176,180,182,184,186,188,190,193,196,198,202,206,208,212,214,216,218,221,231,267,268,270,272,274,275,277,279,281,284,285,288,290,292,294,411,412,413,414,415,416,417,418,419,421,422,425,428,430,432,434,436,438,445,448,472,475,477,481,482,485,487,489,491,492,493,495
14,13,24,34,47,57,85,94,104,113,234,236,239,241,244,246,248,250,252,254,269,271,273,276,278,280,282,650,652,678,679,681,682,686,687,855,861
15,14,21,36
16,15,31,43,48,58,78,83,91,105,114,125,128,138,143,149,154,199,203,213,219,222,228,257,258,259,593,595,597,599,600,601,602,604,606,607,609,611,613,614,615,616,617,618,620,622,623,625,627,629,631,633,635,637,639,641,642
17,16,32,35,52,64,70,82,92,106,115,119
18,20,194,200,204,209,211
19,22,55,72,300,318,321,441,444,447,450,967,968,969,970
20,29,45,51,62,73,80,98,107,116,118,132,134,141,150,161,215
21,30,41,75,89,90,101,110,123,130,139,144,145,155,158,159,164,166,169,373,379,384,390,393,394,397,401,402,420,423,426,427,429,431,433,435,437,440,442,443,446,449,451,452,454,655,656,657,659,660,662,665,667,671,673,848,850,854,857,858,859,860,862,863,875,877,879,881,883,884,885,887,888,890,893,896,898,900,902,904,999,1000,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1199,1201,1202,1204,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235
22,61,223,224,230,238,424,439,714,866,972,998,1125,1149,1150,1238,1243,1274,1365,1383,1409,1459,1648,1649,1657,1663,1664,1679,1687,1809
23,67,79,99,131,137,640,644,646,648,680,693,695,840,841,842,843,931,932,933,971,973,974,975,976,977,978
24,153,325,330,335,339,343,345,349,370,375,381,498,501,504,506,511
25,171,177,178
26,172,174,179,183,185,187,189,191,192,195,197,201,205,207,210,220,225,226,227,264,297,303,304,308,312,315,323,327,332,337,344,348,351,354,358,362,365,368,371,377,383,465,467,469,471,474,480,497,510,514,516,520,524,526,530,534,538,540,541,542,543,559,561,564,566,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,603,605,608,610,612,619,621,624,626,628,630,632,634,636,638,643,645,647,649,651,653,658,661,663,664,668,672,675,676,677,683,684,739,740,741,742,743,745,747,748,749,750,813,815,816,817,818,846,847,849,851,951,952,953,954,955,958,959,982,996,997,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1128,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1198,1200,1277,1283,1286,1287,1288,1289,1290,1303,1304,1305,1373,1374,1399,1400,1401,1402,1403,1404,1405,1548,1551,1553,1563
27,217
28,229,283
29,232,233,235,237,240,242,243,245,247,249,251,253,255,256,453,455,456,762,889,891,894,897,899,901,903,905,906,907,908,984,985,986,988,990,994,995,1001,1080,1147,1213,1244,1259,1264,1265,1273,1396,1408,1412,1438,1557,1615,1619,1622
30,295,298,302,306,310,313,316,319,322,326,329,334,340,342,346,350,352,355,359,363,366,369,372,378
31,307
32,353,356,360,385,387,669,674,717,718,721,723,781,784,786,824,828,831,834,844,845,983,987,989,991,992,993,1020,1021,1022,1050,1051,1052,1053,1098,1099
33,403,404,405,406,407,408,483,484,486,488,490
34,478
35,494,496,499,558,560,562,563,565,567,569,571,573,666,670,761
36,500,505,512,557
37,515,519
38,654
39,705,709,710,712,719,720,722,724,725,726,744,746,755,756,757,758,759,806,809,812,821,823,852,853,856,918,919,920,923,924,925,927,929,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
40,736,738,768,769,770,783,785,789,790,793,827,830,833,836,837,867,868,869,871,926,928,934,935
41,760
42,765,766,767,771,772,1014
43,797,799,801,803,805,808,811,814
44,819,820,822,892,895,930,949,950,1081
45,838,839,864,865
46,909,914,915,916,917,936,937,938,939,940,941,942,943,945,946,947,948
47,910
48,956,957,962,964,965,966,979,980,981,1015,1016,1017,1018,1019,1078,1100,1101,1102,1103,1151,1152,1153,1154,1155,1156,1157,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1181,1203,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1756,1762,1764,1766,1768,1769,1770,1771,1772,1773,1774,1793,1794,1795,1803,1804,1805,1806,1807,1808,1821,1822,1823
49,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1046,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1079,1158,1159,1160,1161,1162,1163,1164,1165,1166,1180,1182,1183,1216,1217,1218,1219,1220,1221,1222,1223,1236,1237
50,1054,1055,1056,1057,1059,1121,1122,1123,1124,1126,1127,1129,1132,1167,1249,1251,1252,1254,1256,1258,1261,1266,1267,1291,1292,1293,1297,1298,1299,1300,1301,1302,1306,1307,1308,1309,1310,1343,1344,1366,1367,1368,1369,1370,1371,1372,1380,1381,1384,1385,1386,1387,1388,1389,1390,1391,1406,1407,1410,1411,1413,1415,1417,1419,1421,1423,1425,1427,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1451,1453,1456,1457,1458,1460,1461,1462,1463,1464,1506,1507,1509,1510,1511,1512,1513,1514,1515,1516,1517,1540,1541,1542,1543,1544
51,1074
52,1096,1097
53,1141,1142,1143,1144,1145,1146,1148,1245,1246,1247,1248,1250,1253,1255,1257,1260,1268,1269,1270,1271,1285,1347,1349,1351,1353,1355,1357
54,1224,1239,1240,1241,1242,1275,1276,1278,1279,1280,1281,1282,1284,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1345,1346,1348,1350,1352,1354,1356,1358,1359,1360,1361,1362,1363,1364
55,1262,1263,1330,1331
56,1272
57,1294,1295,1296,1375,1376,1377,1378,1379,1394,1395,1397,1398
58,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342
59,1382,1392,1393,1414,1416,1418,1420,1422,1424,1426,1428,1429,1430,1431,1432,1434,1436,1437,1496,1498,1500,1502,1504,1527,1529
60,1433,1435,1485,1488,1491,1501,1503,1505,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1530,1531,1532,1533,1534,1545,1582,1584,1586,1587,1588,1590,1592,1594,1623,1644,1645,1646,1647,1650,1651,1652,1653,1654,1655,1658,1659,1660,1661,1662,1680,1733,1735,1736
61,1439,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1486,1489,1492,1493,1494,1495,1497,1499,1546,1547,1549,1550,1552,1554,1555,1556,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1583,1585,1589,1591,1593,1595
62,1450,1452,1454,1455,1535,1536,1537,1538,1539,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1642,1643,1665,1666,1667,1668,1669,1670,1671,1673,1674,1676,1677,1678
63,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1487,1490,1616,1617,1618,1620,1621,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1681,1682,1686,1710,1712,1714,1716,1717,1718,1719,1720,1721,1722,1723,1724,1737,1738,1739,1740,1742,1743,1745,1746,1747,1748,1783,1784,1785,1786,1787,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
64,1508
