1,0,9,32,37,121,122,123,124,125,126
2,1,10,23,41,43,48,54,57,62,67,70,71,76,78,80,83,86,88,89,92,94,95,98,100,103,228,268,269,270,272,273,274,276,277,279,281,285,286,287,289
3,2,14,20,29,113,116,118,193,317,329,330,350,353,355,357,359,361,363,364,366,368,370,372,374,376,378,380,382,383,384,385,386,387,388,390,392,394,396,398,399,400,841,935,1243,1244
4,3,11,26
5,4,17,22,31,38,47,51,236,238,239,240,241,243,245,248,249,250,251,252,253,296,297,298,300,302,304,305,306,308,310,311,313,314,315,316,318,319,320,365,367,369,371,373,375,377,379,381,416,418,420,422,448,449,450,451,452,453,454,489,490,491,492,493,509
6,5,12,27,34,42,46,210,211,212,214,231,233,234,294,409,410,441,442,445,446,447,478,479,480,529,532,536,570,571,572,573,574,575,576,577,578
7,6
8,7,15,21,33,36,44,49,52,59,60,66,68,72,74,79,81,84,85,87,90,91,93,96,97,101,102,104,107,108,110,112,115,117,128,129,131,133,135,137,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,161,165,168,171,174,177,335,337,339,341,342,343,344,345,346,347,348,349,351,354,356,358,360,362,612,767,1215,1230,1232,1241
9,8,16,25,30,35,45,50,53,56,157,159,160,162,163,166,169,172,175,196,199,201,203,205,207,208,209,219,221,222,223,224,225,226,227,229,230,254,255,257,258,259,260,261,323,481,482,483,567,569,1236,1237
10,13,28,55
11,18,24,39,178,180,182,186,188,190,332,336,338,340,352,425,426,427,428,531,533,537,538,642,643,644,645,652,653,654,655,685,686,687,689,690,691,692,693,694,695,697,699,701,703,707,708,709,710,711,712,776,778,780,781,782,783,784,785,786,809,810
12,19,58,63,105,106,111,114,120,557,1245
13,40,61,82,99,109,119
14,64,65,69,73,75,77,220,283,299,301,303,331,333,334,389,391,393,395,397,411,412,413,414,415,417,419,421,423,424,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,505,506,507,508,602,603,604,605,606,607,608,609,610,611,618,620,622,624,626,628,629,630,632,634,635,636,637,639,641,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,794,795,796,797,798,799,801,802,803,804,806,807,811,812,813,814,815,884,886,888,889,891,934,936,937,938,939,940,942,943,944,945,972,973,974,975,976,977,978,1015,1143,1144,1145,1146,1147,1152,1153,1154,1155,1156,1157
15,127
16,130,132,134,136,138,198
17,141,215,242,244,246,263,264,265,267,429,430,431,432,433,434,435,436,437,438,439,440,457,458,459,460,461,462,484,485,486,487,510,511,512,513,514,515
