1,0,23,48,53,64,70,82,88,93,99,104,111,112,116,121
2,1,467,496,497,498
3,2,25,37,261,332,336,340,345,350,354,357,360,363
4,3,26,36,59,63,72,78,87,96,98,103,108,115,314,317,423,425,427
5,4,21,38,52,62,73,81,90,94,100,105,110,113,117,119,122,125,127,129,130,131,132,135,136,138,142,146,147,150,152,153,155,157,161,164,170,173,177,178,181,183,185,187,189,190,191,193,195,197,198,202,209,210,215,223,224,228,232,236,240,245,248,251,254,256,263,265,269,273,278,280,282,285,288,291,294,297,301,377,378,380,382,385,389,392,393,395,401,402,453,454,455,456,457,458,459,460,461,462,463,464,466,468,471,473,540
6,5,40,80,84,92
7,6,24,49,66,290,292,337,338,346,351,353,356,359,362,365,367,369,371,505,507,511,514,516,517,518,519,520,521,522,523,524,525,526,528,530
8,7,22,39,54,65,74,76,86,95,101,106,109,114,118,120,123,126,128,854,949,950,951,952
9,8,33,325,344,349,352,355,358,361,364,366,368,370,372,373,376,386,388,420,422,424,426,432
10,9,30,216,222,225,229,233,237,241,246,249,252,255,257,259,327,329,330,333,339,342,347,435,436,437,438,439,440,441,442,443,445,447,449,451
11,10,29,46,201,205,207,213,218,220,227,231,235,239,243,281,284,326,328,331,334,379,397,399,405,406,409
12,11,41,60,68,83,85
13,12,19,45,57,61,71,77,140,143,144,148,149,151,200,204,208,212,217,221,226,230,234,238,242,244,247,250,253,258,262,266,270,274,316,320,321,322,323,324
14,13,27,51,154,156,158,159,167,192,194,196,199,203,206,211,214,219,574,575,576,577,579,581,600,601,602,603
15,14,34,42,58,67,75,79,89,91,97,102,107,293,296,300,302,304,418,527,529,531,532,533,642,650
16,15,32,179,180,182,184,186,188,374,375,428,429,431,433,434
17,16,28,43,55,311,313,315,319,479,481,483,485,487,489,491,493,495,501,503,504,509,512,513,515
18,17,20,50,260,267,271,275,276,279,283,286,287,289,295,298,299,303,305,306,307,308,309,310,312,318,335,341,343,348,400,404,408,411,412,430
19,18,31,44,133,134,137,139,444,446,448,450,452,502,506,508,510,550,552,555,558,561,563,564,565,566,567,568,569,570,571,572,573,590,591,592,593,594,595,596,597,598,607,608,609,610,612,614,616,618,643,644,645,662,663,664,665,666,667,668,720,721,792,794,801,803,805,807,809,811,813,815,817,819,821,823,825,826,827,828
20,35
21,47
22,56,124,165
23,69
24,141,145
25,160,166,169
26,162,174
27,163,168,171,172,176,381,383,384,387,390,391,394,396,398,403,407,410,413,414,415,416,417,539,541,542,543,544,545,546,547,548,685,687,772,773,774,887,922,945,968,976,977,1166,1167,1168,1190,1246,1265,1335,1410,1425,1426,1608,1630,1632
28,175
29,264,268,272,277,419,421
30,465,469,470,472,474,475,476,477,478,480,482,484,486,488,490,492,494,551,554,557,578,580,582,583,584,585
31,499,500,534,535,536,537,538,549,553,556,559,560,562,586,587,588,589,611,613,615,617,619,620,621,622,624,626,628,630,632,634,635,636,637,638,639,640,641
32,599,648,649,651,652,653,654,655,656,657,658,659,660,661,694,696,709,711,714,716,718,719,743,744,745,746,747,748,749
33,604,787,788,790,795,797,838,841,842,843,844,845,846,1068,1135
34,605,606,623,625,627,629,631,633,646,647,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,698,699,700,701,702,703,704,705,706,722,740,741,750,751
35,686,688,689,690,691,692,693,695,697,707,708,710,712,713,715,717,771,789,791,793,796,798,799,800,802,804,806,808,810,812,814,816,818,820,822,824,833,834,835,836,837,839,840,855,856,857,858,877,879,881,883,885,923,924
36,723,725,728
37,724,726,727,729,730,731,732,733,734,735,736,737,738,739,763,765,767,769,770,784,785,989,991,992,1119,1120,1121,1122,1123,1169,1170,1171,1172,1173,1184,1185,1214,1215,1216,1280,1281,1403,1650,1651,1693,1694,1695
38,742,752,775,776,777,778,779,780,781,782,783,829,859,860,861,862,863,864,865,867,868,869,870,871,872,873,874,875,876,878,880,882,884,886,888,889,890,891,892,893,894,896,898,901,903,960,961,962,963,1009,1011
39,753,754,755,756,757,758,759,760,761,762,764,766,768,830,831,832,1334
40,786,847,848,895,897,900,967,988,990,995,996,1023,1024,1097,1098,1099,1100,1101
41,849,850,851,852,853,899,902,904,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,932,933,934,935,936,937,938,940,942,944,946,947,953,955,957,958,959,965,966,969,970,971,972,973,974,975,1071,1072,1073,1074,1075,1076,1077,1078,1132,1133,1136,1138,1140,1225,1226,1227,1228,1229,1230
42,866,948,954,956
43,905,906
44,925,926,927,928,929,930,931,939,941,943,978,979,980,981,982,983,984
45,964
46,985,986
47,987
48,993
49,994
50,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1056,1058,1060,1062,1079,1080,1081,1082,1083,1085,1087,1124,1125,1126,1127,1128,1129,1153
51,1048,1049,1050,1051,1066,1084,1102,1103,1104,1160,1162,1164,1186,1187,1188,1189,1191,1192,1193,1194
52,1052,1053,1054,1055,1057,1059,1061,1086,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1201,1204,1205,1207,1209,1211
53,1063,1064,1065,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1218,1219,1220,1221,1222,1326,1327,1328,1329,1330,1331,1332,1333
54,1067
55,1069,1070,1088,1089,1090,1091,1092,1093,1094,1095,1096,1145,1146,1147,1148,1149,1150,1151,1152,1154,1155,1156,1157,1158,1159,1161,1163,1165,1195,1196,1236,1240,1241,1242
56,1130,1131,1134,1137,1139,1141,1142,1143,1144,1197,1198,1199,1200,1202,1203,1206,1208,1210,1212,1213,1223,1224,1231,1232,1233,1234,1235,1237,1238,1266,1267,1268,1269,1270,1271,1272,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1323,1324,1325,1336,1337,1338,1339,1340,1341,1342,1344,1345,1346,1347,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371
57,1217,1243,1244,1245,1249,1273,1279,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321
58,1239,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1274,1275,1276,1277,1278,1283,1284
59,1282,1343,1392,1393,1397,1398,1399,1400,1401,1402
60,1285,1322,1406,1407,1408,1409,1615,1617
61,1288,1372,1373,1374,1375,1376,1377,1378,1379
62,1348,1381,1382,1383,1384,1385,1386,1387
63,1380,1394,1395,1396,1404,1405,1418,1419,1421,1422,1423,1427,1428,1429,1430,1431,1432,1506,1507,1508,1509,1510,1522,1524,1646,1647,1648,1649
64,1388,1389,1390,1391,1412,1413,1414,1415,1433,1436,1439,1442,1444,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1464,1466,1468,1470,1472,1475,1477,1479,1480,1483,1484,1485,1486,1487
65,1411,1596,1598,1600,1602,1604,1606,1607,1609,1610,1611,1613,1614,1616,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1631,1633,1634,1635,1636,1696,1697,1698
66,1416,1437,1440,1443,1445,1496,1497,1498,1500,1502,1503
67,1417,1420,1424
68,1434,1435,1438,1441,1463,1465,1467,1469,1471,1473,1474,1476,1478,1481,1482,1530,1531,1532,1533,1534,1535,1536,1537,1539,1540,1541,1542,1566,1567,1568,1569,1570,1571,1573,1574,1575,1576,1577,1578,1580,1581,1582,1583,1584,1586,1637,1638,1639,1640,1641,1642,1643
69,1462,1488,1489,1490,1491,1492,1493,1494,1495,1513,1538,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1558,1560,1562,1563,1565,1572
70,1499,1501,1504,1505
