1,0,12
2,1
3,2,4
4,3
5,5,1381,1384,1432,1433,1450,1451,3450,3451,3453
6,6,33
7,7,1193,1234,2321
8,8,9,10,115,171,324
9,11
10,13,14,129,2488
11,15,37,40,41,60,61,63,104,109,117,120,124,140,192,196,219,220
12,16,2272,2273,2276,2277,2284
13,17,32,86,89,1782,1785,1788,1791,1793,1801
14,18,19,21,30,38
15,20,103,105
16,22,29
17,23
18,24,27
19,25,48,51,52
20,26,172,173
21,28
22,31,45,50,54,75,165,267
23,34,101,112,131,139,143,162,174,175,3551,3553
24,35
25,36
26,39,44,56,58,110
27,42
28,43,65
29,46
30,47
31,49,53
32,55
33,57
34,59,62,74,99,3201,3202
35,64,78
36,66,70
37,67,79,80,82,88
38,68
39,69,72,114,195
40,71,160,215
41,73,98
42,76,77,97,190
43,81,83,87
44,84,85,94,96
45,90,749,767,799
46,91,92,93
47,95
48,100
49,102
50,106
51,107,119,125,145,159,169
52,108,116,118,121,150,153,158,176,179,181,231,238,270,294,295
53,111,126,130,137,177,180,182,185,187
54,113,322
55,122
56,123,156,230,3478,3479,3480,3481
57,127
58,128,136,141,144
59,132
60,133,138
61,134,147,148,149
62,135
63,142
64,146,254,256
65,151,152,1727
66,154,157,1834,1835,1836,1838,1863
67,155,208,210,217
68,161
69,163,164,166,168,213,216,218,224,228,308
70,167,178
71,170,2889,2891,2893,2895,2898,2899,3004
72,183,186,346
73,184,451
74,188,303,317,321,342,380
75,189
76,191,209,211,212
77,193
78,194,197,200,201
79,198
80,199
81,202,241
82,203,221,225,260
83,204,207,479,656,774,777,851
84,205
85,206
86,214,250,300,302,353
87,222
88,223,251,323,327,330
89,226,227
90,229
91,232,239
92,233,237,257,259,261,263,265
93,234,244
94,235,247,297,299,301,2791
95,236
96,240
97,242,243
98,245,284,307,310,311,319,3599,3600
99,246,249,253
100,248
101,252
102,255,258,306
103,262,266,3463,3464,3467,3468,3470,3471,3474
104,264,268,271,272
105,269,304,652
106,273,289,292,318,320,325,328,382,415,437
107,274,280
108,275,281,283,285,286,287,288,348
109,276
110,277,279,305
111,278
112,282,3357,3358,3404,3419,3421,3429,3437,3438,3440,3449,3456,3472,3475
113,290,316,331
114,291
115,293
116,296
117,298,326,329,332,1421
118,309,366,368,373,2298,2299,2300,2301,2302,2303
119,312
120,313,333,334,344
121,314,866,2953,2980,2981,2996,2997,2998
122,315
123,335
124,336,337,347
125,338
126,339,340,341,354,355
127,343,358,3007,3027,3029,3032,3043,3046,3056,3069,3072,3073,3075
128,345
129,349,350,1145
130,351
131,352
132,356,383,385,389,392,400,436,556,561,564,565,568,570,601
133,357,433,435,469,470,472,474,480,488
134,359
135,360,362,381
136,361
137,363,367,370,372,375,1194
138,364,1426,1558
139,365,369,1291,1323,1324
140,371,374
141,376,377,378,386,388,395
142,379,418,442,444,447,460,478,491,493,494,495,498,500,502,503,504,506,509,531,587
143,384,401
144,387,391,402,421
145,390,396
146,393,507
147,394,408,411,519
148,397
149,398,399,407,409
150,403,577,581
151,404
152,405,3194,3195,3196,3197,3327,3328
153,406,482,486
154,410,440,443
155,412,413,419,546
156,414,620,677,680,720,722,745,783,784,819,820,821,825,827,828,830,831,835,836,839,840,848,1002,1006,1077,1080,1082,1083
