1,1,2,109,110,276,278,415,416,417,535,537,538,539,540,541,542,544,545,728,802,804,806,811,814,817,863,866,878,879,882,887,908,935,946,965,966,977,998,1000,1117,1119,1224,1383,1388,1391,1469,1475
2,1,2,3,4,51,52,53,54,164,165,183,184,579,580,581,582,583,641,643,644,646,647,648,649,650,690,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,844,845,846,847,848,849,850,851,932,933,934,935,936,937,938,939,940,951,952,953,954,955,956,957,958,959,960,961,963,964,1114,1115,1118,1119,1120,1121
3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,157
4,1,2,3,4,5,6,7,8,9,113,306,307,308,309,310,311,312,313,314,401,402,403,404,405,406,407,516,737,738,759,760,761,762
5,1,2,68,69,70,71,72,108
6,1,2,4,7,8,10,12,112,115,116,117,118,120,121,122,123
7,1,6,7,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,420,421,422,423,424,425,427,482,483,504,511,512,582,583,584,585,587,588,589,590,591,592,699,701,703,704,706
8,1,2,3,4,6,7,8,9,10,11,12,13
9,1,2,3,31,277,392,418,420
10,1,2,373,375,379,380,471,472,473,474,571,573,574,575,577,666,667,670,673,674,675,676,678,679,680,681,682,683
11,1,2,3,4,111,112,164,181,349,350,351,352,353,354,355,474,475,480,485,489,766,767,809,810,811,823,827,831,833,835,839,842,844,845,846,847,852,856,1016,1017,1018,1090,1092,1095,1262,1263,1264,1265,1267,1269,1454,1533,1534,1535,1616,1644,1671,1911,2147,2174
12,2,3,6,7,248
13,4,703
14,9,15,16,22,232,233,356,360,362
15,16,17,18,19,73,84,85,86,87,88,163,164,165,166,167,168,169,170,171,224,225,226,227,228,229,230,231,232,233,240
16,20,52,53,54,55,56,57,58,59,60,61,62,70,71,96
17,21,22,23,24,25,26,27,28,29,30,31,32,80,81,82,83,84,85,86,87,88,89,90,91,92,1395,1400,1401,1402,1403,1407,1408,1409,1433,1434,1435,1824,1825,1826,1827,1828,1830,1900,2221,2660,2662,2664,3270,3327,3607,3609
18,37,251,297,298,299,300,369,370,371
19,61,63,64,147,148,183,282,556,640,899,2540,2543,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2639,2640,2714,2715,2716,2717,2718,2739,2741,2742,2743,2745,2746,2747,2750,2751,3015,3016
20,113,114,115,116,117,118,188,189,190,191,192,193,194,195,201,203,204,205,206,207,208,209,210,211,219,220,221,254,255,415,416,417,450,484,485,486,487,491,492,493,494,495,496,497,498,506,507,508,511,512,514,516,567,568,577,579,580,582,692,1686,3139,3425
21,170,171,176,218,349,350,351,465,670,672,805,895,934,935,1507,1508,1509,1594,1670,1674,1678,1680,1681,1684
22,278,279,280,281,282,283,284,667,668,669
23,324,759,829,830,835,837,838,841,867,870,871,881,883,885,886,887,888,889,890,891
24,512,513,935,936
25,532,535,536,833,1868,1871,2113,2116,2117,2125,2131,2135,2137,2140,2141,2142,2144,2145,2146,2669,3043,3044,3045,3047,3571,3573,3574,3575,3576,3577,3578,3579,3880
26,574,618,619,620,621,624,625,626,627,706,707,708,709,710,711
27,666,667,668,669
28,707,708,709,710,746,747,848,849,867,868,869,870,1164,1165,1233,1234,1235,1236,1237,1239,1240,1241,1242,1243,1300,1301,1302,1303,1304
29,727,728,733,735,736,779,780,843,846,881,885,886,918,996
30,752,753,754,755,756,757,758,759,760,1088,1096
31,831,839,1012,1013,1017,1018,1268,1269,1401,1402,1447,1904,1906,1907,1908,1909,1921,2114,2115,2119,2167,2169,2172,2473,2474,2475,2480,2482,2484,2485,2627,2630,2631,2632,2633,2634,2728,2730,2731,2733,2735,2736,2737,2739,2740,2741,2743,2745,2747,3335
32,845
33,1013,1014,1015,1222,1223,1224,1225,1226,1227,1228,1229,1243,1244,1245,1257,1258,1259
34,1071
35,1088,1089
36,1119,1120,1121,1165,1166,1167,1168,1169,1170,1171,1180,1181,1274,1275,1362,1363,1364,1365,1423,1424,1425,1426,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1636,1637,1638,1639,1640,1703,1704,1705,1706,1707,1708,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,2013,2014,2015,2016,2017,2018,2019,2065,2066,2067,2068,2069
37,1277,1286
38,1599,1714,1715,1991,1993,1999,2000,2096
39,1697
40,1744,1746,1771,1828,1839,1979,1982,1983,1985,1986
41,2176,2196,2197,2263,2264,2412,2413,2414,2415,2416,2433,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2510,2564,2586,2587,2588,2589,2590
42,2304,2305,2308,2309,2310,2311,2325,2326,2327,2328,2383,2384,2426,2427
43,2343,2344,2345,2346,2347,2348,2349,2350,2351,3817,3818,3819,3820,3824
44,2358,2450,2451,2453,2455,2456,2459,2503,2504,2505,2506,2507,2634,2636,2637
45,2708,2709,2710,2711,2712,2713,2714
46,2719,2720,2721,2722,2723,2724
47,2778
48,2860,2861,2862,2866,2867,2868
49,2984
50,3044,3086,3087,3167,3168,3169,3170,3171,3195,3196,3197,3198,3199,3200,3201,3202,3283,3382,3383,3889,3890,3891,3912,3913,3914,3915,3916
51,3062,3065,3069
52,3312,3313,3314,3315
53,3342,3467,3687,3767,3768
54,3372,3375,3379,3380,3464,3465,3466,3467,3468,3469,3470,3471,3475,3510,3512,3571,3572,3573,3574,3575,3576,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597
55,3505,3506,3515,3516,3517,3520,3521,3522,3523,3525,3526,3527,3529,3531,3533,3561,3566,3569,3570,3575,3576,3579,3580,3581,3582,3583,3595,3596,3597,3598,3600,3604,3605,3653,3654,3657,3658,3659,3701,3702,3712,3713,3714,3739,3740,3742,3743,3767,3768,3769,3770,3777,3783,3784,3785,3786,3787,3788,3820
56,3557,3777,3782,3785,3787,3793,3794,3795,3796,3798,3799,3800
57,3562
58,3563,3564,3565,3566
59,3758,3759,3762,3763,3764,3765,3766,3767,3781,3782
60,3856,3857,3858,3859,3860,3862,3863,3864,3983,3984,3985,3986,3987
61,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998
62,3992,3993,3994,3995,3997,3999,4000
