1,0,7,310,317,439,444,446,458,461,468,887,891,897,902,1732,1741,1752,1755,1892,1903,1909
2,1,12,20,37,41,45,52,56,71,80,87,92,107,114,121,125,130,137,143,147,152,155,160,162,166,174,178,181,192,196,203,211,214,217,220,223,238,241,245,248,256,264,266,273,278,284,287,300,309,316,324,339,342,344,350,354,358,361,365,371,384,409,412,417,419,423,426,430,448,452,453,465,470,474,480,489,497,502,511,514,519,523,540,544,551,555,560,570,572,581,590,605,615,619,621,635,642,646,652,662,666,671,688,693,700,703,723,726,729,734,738,743,753,756,758,762,770,784,787,803,805,813,818,832,836,844,850,856,860,883,886,890,896,922,933,936,941,944,974,979,982,990,1006,1010,1016,1035,1050,1055,1060,1062,1065,1071,1079,1086,1091,1094,1104,1115,1119,1124,1144,1154,1159,1162,1166,1180,1184,1186,1190,1194,1197,1204,1207,1209,1222,1226,1238,1249,1252,1256,1262,1268,1280,1285,1293,1312,1318,1328,1330,1341,1343,1369,1381,1388,1392,1399,1409,1415,1427,1434,1436,1439,1452,1455,1469,1477,1494,1507,1518,1530,1538,1546,1567,1575,1579,1584,1601,1606,1628,1654,1674,1681,1685,1691,1699,1713,1730,1733,1743,1751,1754,1772,1776,1783,1789,1793,1797,1814,1827,1861,1863,1876,1885,1905,1916,1924,1934,1971,1976,1978,1981,1985,1988,1999,2002,2006,2023,2027,2032,2065,2068,2082,2088,2110,2114,2124,2130,2140,2153,2173,2178,2182,2185,2187,2196,2203,2206,2210,2218,2227,2244,2253,2255,2262,2273,2279,2284,2296,2310,2320,2352,2366,2370,2389,2399,2404,2413,2426,2443,2448,2460,2466,2473,2480,2490,2496,2504,2507,2511,2518,2526,2532,2539,2550,2558,2567,2580,2594,2598,2608,2613,2621,2629,2634,2639,2642,2655,2663,2665,2671,2679,2688,2698,2701,2708,2718,2724,2735,2754,2763,2770,2772,2774,2779,2792,2804,2813,2830,2836,2841,2845,2860,2865,2869,2875,2881,2890,2898,2901,2902,2912,2917,2922,2930,2932,2938,2941,2953,2956,2978,2982,2989,2993,3001,3005,3017,3024,3027,3036,3041,3052,3061,3066,3071,3075,3082,3092,3112,3117,3120,3141,3172,3179,3199,3217,3219,3226,3238,3250,3293,3314,3322,3329,3341,3346,3349,3350,3355,3358,3365,3375,3393,3429,3431,3444,3446,3454,3456,3470,3488,3493,3522,3530,3542,3552,3555,3566,3594,3596,3604,3618,3624,3626,3644,3645,3655,3658,3663,3666,3671,3676,3681,3685,3688,3691,3694,3700,3703,3719,3724,3744,3780,3787,3789,3796,3806,3825,3830,3849,3859,3865,3880,3894,3927,3931,3938,3969,3974,3982,3983,3991,3995,4001,4005,4016,4020,4035,4053,4073,4078,4097,4103,4108,4118,4126,4139,4146,4155,4158,4163,4167,4172,4184,4195,4200,4204,4214,4216,4229,4234,4250,4256,4263,4274,4279,4285,4298,4305,4330,4353,4362,4370,4376,4394,4424,4431,4445,4482,4498,4500,4507,4508,4525,4531,4535,4540,4544,4560,4566,4571,4578,4580,4585,4590,4595,4605,4628,4638,4646,4650,4666,4670,4690,4697,4699,4703,4717,4724,4731,4735,4741,4753,4757,4770,4785,4817,4819,4823,4836,4840,4847,4850,4861,4865,4880,4891,4902,4904,4913,4919,4929,4933,4942,4950,4962,4969,4973,4977,4980,4985,4996,5008,5013,5015,5019,5027,5030,5039,5045,5056,5068,5074,5077,5088,5090,5094,5096,5119,5139,5146,5162,5166,5177,5185,5188,5194,5200,5205,5215,5219,5226,5250,5259,5274,5278,5280,5285,5291,5295,5307,5325,5360,5364,5371,5389,5393,5399,5415,5417,5421,5427,5433,5472,5477,5479,5488,5501,5506,5511,5522,5533,5537,5541,5545,5552,5555,5567,5568,5574,5586,5590,5598,5616,5621,5626,5633,5641,5650,5657,5671,5681,5688,5692,5696,5702,5719,5724,5739,5778,5783,5786,5790,5824,5830,5837,5840,5881,5896,5917,5935,5947,5951,5970,5973,5989,5991,5994,5998,6014,6037,6039,6044,6069,6078,6082,6093,6097,6098,6105,6110,6113,6130,6137,6139,6143,6155,6163,6172,6179,6190,6195,6203,6235,6257,6261,6277,6281,6292,6303,6316,6350,6357,6366,6374,6381,6384,6392,6400,6407,6415,6424,6427,6432,6436,6441,6445,6457,6466,6478,6489,6497,6501,6504,6507,6511,6518,6535,6540,6569,6578,6583,6589,6598,6604,6620,6623,6631,6634,6650,6656,6662,6678,6695,6701,6702,6710,6718,6725,6743,6764,6775,6788,6801,6810,6849,6860,6865,6874,6889,6895,6901,6907,6913,6915,6924,6933,6949,6978,6984,6998,7013,7022,7035,7050,7054,7058,7061,7064,7074,7076,7080,7104,7109,7122,7130,7139,7149,7153,7162,7170,7177,7203,7209,7216,7233,7278,7285,7290,7294,7338,7348,7352,7360,7367,7398,7402,7408,7413,7417,7419,7426,7430,7440,7451,7458,7463,7469,7470,7480,7485,7488,7494,7501,7507,7516,7518,7531,7533,7550,7556,7567,7575,7580,7593,7603,7611,7622,7645,7659,7699,7707,7713,7739,7751,7760,7766,7794,7812,7830,7837,7842,7854,7857,7869,7871,7876,7887,7891,7897,7913,7917,7918,7927,7943,7976,7991,8003,8008,8011,8017,8020,8028,8042,8054,8059,8067,8080,8096,8102,8129,8136,8140,8147,8155,8159,8166,8186,8198,8205,8209,8214,8218,8223,8224,8230,8244,8249,8256,8260,8265,8275,8276,8288,8289,8299,8305,8312,8319,8324,8332,8336,8344,8352,8368,8375,8379,8384,8387,8390,8396,8400,8404,8410,8417,8421,8440,8442,8461,8464,8473,8476,8492,8501,8508,8521,8531,8537,8549,8554,8559,8564,8574,8580,8586,8593,8599,8607,8622,8630,8653,8657,8670,8678,8701,8704,8711,8717,8720,8723,8727,8735,8744,8753,8755,8760,8765,8768,8785,8788,8790,8806,8811,8814,8827,8840,8857,8867,8886,8901,8910,8920,8925,8936,8955,8988,9001,9009,9014,9018,9022,9025,9029,9039,9044,9046,9050,9051,9054,9065,9068,9073,9085,9091,9097,9099,9101,9105,9112,9118,9129,9135,9138,9141,9157,9162,9171,9177,9179,9188,9207,9211,9213,9225,9243,9247,9261,9263,9269,9282,9293,9305,9311,9319,9323,9337,9344,9355,9359,9365,9372,9381,9384,9385,9405,9407,9411,9430,9432,9445,9451,9463,9468,9478,9484,9489,9492,9503,9508,9511,9516,9520,9529,9539,9542,9552,9572,9577,9579,9588,9598,9600,9612,9613,9617,9620,9622,9624,9626,9640,9649,9671,9674,9680,9693,9711,9713,9716,9719,9724,9728,9762,9782,9789,9791,9798,9809,9816,9819,9835,9845,9848,9853,9855,9866,9870,9877,9884,9888,9893,9899,9906,9915,9923,9938,9941,9945,9965,9982,9991,10005,10013,10015,10019,10021,10025,10035,10048,10065,10083,10092,10120,10127,10152,10156,10166,10171,10175,10179,10183,10188,10207,10224,10231,10232,10238,10252,10254,10286,10290,10294,10304,10308,10312,10316,10321,10344,10354,10357,10369,10375,10379,10385,10390,10419,10421,10431,10438,10449,10453,10466,10470,10475,10482,10496,10522,10531,10535,10539,10545,10551,10561,10580,10590,10592,10602,10604,10619,10625,10628,10642,10654,10661,10679,10690,10694,10700,10702,10705,10715,10720,10721,10729,10734,10746,10759,10786,10790,10800,10813,10816,10826,10837,10848,10892,10934,10952,10977,10991,10994,11008,11016,11030,11040,11044,11049,11088,11103,11107,11110,11116,11160,11163,11165,11181,11191,11195,11218,11223,11226,11232,11242,11290,11311,11314,11317,11329,11337,11340,11358,11361,11368,11376,11387,11392,11406,11411,11418,11422,11426,11439,11443,11447,11452,11456,11471,11475,11484,11489,11502,11505,11508,11521,11524,11529,11555,11565,11571,11573,11584,11587,11595,11601,11608,11611,11618,11623,11634,11639,11647,11653,11657,11660,11673,11678,11691,11699,11706,11726,11732,11741,11763,11765,11769,11782,11803,11809,11822,11836,11838,11842,11858,11868,11872,11879,11895,11898,11903,11907,11925,11931,11942,11946,11967,12002,12017,12022,12026,12030,12035,12049,12057,12069,12074,12078,12081,12098,12108,12125,12129,12138,12142,12162,12178,12184,12190,12213,12218,12242,12265,12277,12298,12303,12309,12318,12326,12329,12335,12350,12359,12363,12375,12378,12387,12391,12397,12406,12425,12458,12464,12469,12483,12486,12494,12510,12514,12522,12532,12542,12559,12565,12613,12614,12619,12621,12646,12651,12662,12674,12678,12700,12710,12713,12721,12733,12735,12761,12777,12783,12803,12817,12827,12866,12880,12889,12891,12894,12898,12912,12920,12932,12952,12961,12972,12978,13007,13010,13014,13020,13031
