1,0,118,123,303
2,1,25,42,607,608,610,612,614,616,622,633,635,639,640,641,648,651,654,688,690,780,781,924,927,930,972
3,2,23,33,47,62,74,80,423,427,430,433,436,439,705,706,707,708,709,710,712,713,714,716,717,719,735,737,738,739,741,742,743,744,745,746,747,748,749,755,759,762,791,792,793,794,796,799,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,902,904,907,910,913,915,917,919,925,928,931,934,937,938,941,942,943,948,949,950,951,952,953,954,955,1004,1006,1007,1009,1011,1012,1013,1015,1016,1019,1021,1022,1103,1104,1105,1106,1150,1151,1152,1153,1154
4,3,27,34,56,61,75,81,90,95,105,110,113,116,120,122,124,178,182,186,190,194,198,203,208,211,215,216,234,242,249,257,379,579,580,582,584,806,808,905,908,911,976,978,980,982,1029,1030,1031,1032,1033,1034,1035,1036,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1196,1197,1198,1199,1200
5,4,20,45,58,59,78,87,89,100,106
6,5,26,44,52,131,134,137,143
7,6,32,37,46,64,183,185,191,195,199,201,205,210,214,217,218,220,287,311,313,314,317,396,398,400,410,412,414,416,418
8,7,28,38,51,65,72,84,94,207,212,213,229,230,236,240,247,255,260,264,265,267,269,272,273,276
9,8,22,35,165,166
10,9,18,40,48,258,259,263,266,268,270,271,275,278,307,308,309,310,312,316,318,319,321,322,323,325,326,328,330,331,333,334,336,338,502,505,507,576,577,578,581,583,585,586,588,590,591,593,595,597,603,605,609,611,613,615,617,619,657,658,659,660,662,664,667,734,736,751,752,756,760,763,765,766,767,768,769,770,771,772,773,774,790,797,867,869,870,873,944,945,946,947,973,974,975,977,979,981,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1008,1010,1014,1017,1018,1020,1064,1065,1080,1081,1084
11,10,55,71,98,102,452,453,454,455,459,462,711,715,722,724,750,782,866,877,960,962,963,967,1041,1048,1057,1077,1078,1135,1181,1182,1183
12,11,293,294,296,298,299,301,302,304,306,489,491,523,526,528,535,537,550,556,807,809
13,12,19,49,67,69,82,161,164,167,170,173,174,175,176,179,181,187,189,193,197,204,209
14,13,29,39,54,66,70,79,93,97,104,111,115,117,119,121,125,126,127,128,130,132,135,138,142,145,147,148,149,150,151,152,153,154,155,156,158,295,297,636,637,642,645,647,649,652,655
15,14,17
16,15,21,36,57,63,73,83,91
17,16,24,41,50,177,180,184,188,192,196,200,239,246,253,365,367,385,386,387,388,390,392,511,513,515,516,517,518,519,520,521,524,525,530,532,533,538,541,545,549,553,661,663,665
18,30,43,60,1167,1168,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1184,1185,1204,1205,1206,1207,1208,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
19,31,53,68,77,85,92,99,108,935,936,939,940,1085,1086,1101,1156,1157,1169,1338,1340,1341,1342,1450,1451,1452,1502,1503,1504,1505,1506,1600,1613,1614,1615,1616,1629,1631,1635,1643,1644,1645,1648,1650,1690,1691,1692,1693,1712,1717,1718,1772,1773,1774,1790,1791,1793,1800,1801,1802
20,76,86,88,101,103,112,114
21,96
22,107,109,129,140,157,159,160,163,169
23,133,136,139,141,144,146,206,315,425,428,431,434,437,440,543,544,548,552,554,557,704,758,761,764,775,776,777,778,779,956,957,958,959,988
24,162,168,171,172,274
25,202,536,961,964,965,966,968,969,970,971,1037,1166,1263,1426,1694,1695,1696,1697,1698,1699,1700,1701,1731,1732,1734,1803
26,219,221,222,224,226,228,232,235,244,251,254,342,358,359,361,362,363,370,371,373,374,375,376,377,378,380,381,382,383,384,443,445,447,449,450,451,599,601,606,696,740
27,223,225,227,233,238,245,252,261,262,280,281,551,555,559,560,566,567,570,718,720,721,723,725,726,727,728,729,730,731,732,733
28,231,237,241,248,300,480,481,482,483,484,485,486,487,488,490,493,529,531,534,540
29,243,250,256,329,332,335,337,339,340,341,343,344,522,527,539,542,546,547,562,565,569,572,573,574,575,634,638,643,644,646,650,653,656,670,672,673
30,277,279,283,285,351,353,356,357,360,364,366,368,369,372,618,620,621,623,624,625,626,627,628,629,630,631,632,669,671
31,282,284,286,320,324,327
32,288,289,290,291,292,345,346,347,348,349,350,352,354,355,389,391,393,394,395,399,401,411,413,415,417,419,421,457,460,463,465,467,469,472,474,476,477,478,479,674,675,677,679,681,683,684,686,783,784,785,786,789,811,812,813,814
33,305,494,496,498,500,503,508,509,510,512,514
34,397,402,405,420,422,424,426,429,432,435,438,441,442,444,446,448,492,495,497,499,501,504,506,564,568,571,676,678,680,682,685,687,689,691,692,693,694,695,697,698,699,700,701,702,703
35,403,404,406,407,408,409
36,456,458,461,464,466,468,470,471,473,475,666,668,787,788,804,805,864,865,1023
37,558,561,563,587,589,592,594,596,598,600,602,604
38,753,754,757,795,798,800,801,802,803,1024,1025,1026,1027,1028,1038,1039,1040,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1102,1122,1123,1124,1125,1126,1127,1128,1129,1130
39,810,850,851,852,853,854,855,856,857,858,859,860,861,862,863,868,871,872,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,906,909,912,914,916,918,920,921,922,923,926,929,932,933
40,1079,1082,1083,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1132,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1264,1265,1266,1267,1269,1271,1273,1274,1275,1297,1298,1299,1300,1301,1302,1303,1304,1305,1663,1664,1665,1666,1667,1758,1759,1784,1786,1788,1789,1794,1795,1796,1797,1798,1799
41,1100
42,1107,1108,1109,1110,1131
43,1111
44,1149,1155,1158,1159,1160,1161,1162,1163,1164,1165,1337,1339,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1775
45,1170,1201,1202,1203,1209,1210,1211,1212,1221
46,1252,1256,1257,1258,1259,1260,1261,1306,1307,1308,1309,1310,1311,1313,1314,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1399,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1443,1446,1448,1449,1458,1459,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1546,1548,1550,1552,1554,1557,1568,1570,1572,1574,1575,1576,1577,1578,1579,1580,1581,1606,1607,1608,1619,1620,1621,1622,1623,1624,1625,1626
47,1253,1254,1255,1262,1295,1296,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1378,1379,1380,1381,1383,1385,1387,1389,1391,1393,1400,1413,1414,1415,1416,1417,1418,1419,1420,1422,1442,1445,1447,1453,1454,1455,1456,1457,1460,1461,1463,1511,1512,1513,1514,1529,1536,1537,1538,1544,1545,1547,1549,1551,1553,1555,1556,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1569,1571,1573,1586,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1601,1602,1603,1604,1612,1634,1637,1639,1641,1646,1647,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1719,1738,1753,1755,1757,1769,1792
48,1268,1270,1272,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1343,1344,1345,1346,1364,1366,1368,1499,1501,1539,1540,1541,1542,1543,1610,1611
49,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1312,1315,1317,1421,1423,1424,1425,1427,1428,1429,1430,1431
50,1359,1360,1361,1362,1363,1365,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1382,1384,1386,1388,1390,1392,1394,1395,1396,1397,1398,1444,1462,1464,1465,1466,1467,1515,1516,1517,1518,1519,1520,1521
51,1500
52,1507,1508,1509,1510
53,1522,1523,1524,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1582,1583,1584,1585,1587,1605,1618,1627,1628,1630,1632,1633,1636,1638,1640,1642
54,1609
55,1617
56,1660,1661,1662
57,1702,1703,1704,1705,1706,1707,1708,1709,1710,1720,1721,1722,1733,1735,1736,1737
58,1711
59,1713,1714,1715,1716,1723,1724,1725,1726,1727,1728,1729,1730,1739,1740,1741,1742,1743,1744,1745,1746,1747,1749,1751,1752,1754
60,1748,1750,1756,1770,1771,1811,1813,1815,1817
61,1760,1761,1762,1763,1764,1765,1766,1767,1768,1807,1808,1809,1810,1812,1814,1816,1818,1819,1820,1821,1822
62,1776,1777,1778,1779,1780,1781,1782,1783,1785,1787
63,1804,1805,1806,1823,1824,1825
