# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,115,3049.64,1,0,1,7615.26,8088.19,
23,24,23,115,1.54993e+06,1150,959,191,19425.1,1306.14,
9,10,9,115,359019,951,896,55,24953.9,32623.8,
29,30,29,115,555773,2853,2759,94,2312.06,14845.3,
30,31,30,115,683044,2015,1915,100,2283.87,8939.96,
29,30,29,115,1.42633e+06,2860,2630,230,25403.6,12193.9,
11,12,11,115,277633,245,195,50,19401,27661.3,
2,3,2,115,32990.5,1180,1176,4,25159.1,27500.8,
15,16,15,115,189120,933,895,38,31597.2,6530.18,
13,14,13,115,571772,2451,2363,88,19395.8,13074.8,
21,22,21,116,1.08175e+06,557,404,153,13537.7,39840.3,
3,4,3,116,88555.6,25,3,22,4952.26,35683.6,
5,6,5,116,33460.9,2447,2440,7,31779.2,29034.4,
7,8,7,116,766631,1021,898,123,18696.5,22982,
14,15,14,116,683595,2506,2397,109,11767,7077.83,
11,12,11,116,167027,1549,1526,23,13349.4,38830.8,
0,1,0,116,5459.13,1,0,1,37293.7,32295.8,
28,29,28,116,1.91587e+06,2819,2517,302,35996.8,29749.4,
18,19,18,116,1.92122e+06,1807,1488,319,24850.1,27061.4,
1,2,1,116,19725.8,4,1,3,3068.89,12019,
13,14,13,117,128956,1148,1127,21,40287.2,7319.73,
14,15,14,117,99750.5,2534,2516,18,37264.5,11705.3,
1,2,1,117,13560,320,318,2,36702.6,6922.03,
2,3,2,117,54911.3,201,187,14,3836.13,4833.35,
22,23,22,117,1.2192e+06,1114,915,199,1606.37,4989.53,
13,14,13,117,1.07581e+06,2430,2269,161,25429.8,31538.5,
0,1,0,117,28857.2,5,0,5,10540.4,30117.7,
11,12,11,117,226012,1508,1486,22,19806,7511.55,
42,43,42,117,1.78565e+06,2591,2301,290,14184,14023.4,
24,25,24,117,282322,1695,1646,49,38635.1,8349.79,
16,17,16,117,688266,1948,1823,125,37427.4,9882.35,
37,38,37,117,1.22554e+06,2834,2618,216,5028.57,27081.5,
26,27,26,117,1.34916e+06,1226,1006,220,33315.9,29468,
5,6,5,118,33997.1,1954,1946,8,31480.5,27748,
12,13,12,118,264017,197,163,34,35523.4,20722.7,
0,1,0,118,7105.94,1,0,1,13511.6,40014.5,
7,8,7,118,93256.9,2027,2009,18,11392.5,7792.54,
3,4,3,118,19910.2,152,147,5,14902.1,31336.5,
2,3,2,118,90751.1,12,3,9,34182.3,35901.7,
50,51,50,119,925153,2872,2722,150,4326.84,6272.02,
4,5,4,119,134169,685,661,24,21110.5,30542.5,
6,7,6,119,376414,1502,1442,60,36700.2,8191.36,
36,37,36,119,742850,2869,2746,123,7950.7,38114.4,
30,31,30,119,1.54071e+06,2692,2459,233,8431.59,5820.2,
2,3,2,119,20332.8,2253,2250,3,34151.5,8830.93,
9,10,9,120,460120,1948,1868,80,26501.5,19365.6,
30,31,30,120,943800,2813,2634,179,2861.22,23706,
34,35,34,120,1.42549e+06,2606,2390,216,11480.4,5975.68,
15,16,15,120,715447,2596,2481,115,23882.8,7372.06,
24,25,24,120,210823,1559,1531,28,20771.2,16663.1,
18,19,18,120,953483,2832,2697,135,28899.2,12383.3,
3,4,3,120,16713.7,415,411,4,9917.94,24736.5,
99,100,99,120,2.34046e+06,2880,2556,324,14125.7,36866,
0,1,0,120,3274.82,1,0,1,25821.9,21216.3,
18,19,18,120,1.35253e+06,2183,1970,213,9234.23,23259.6,
18,19,18,120,633991,1789,1680,109,25660.8,13465.3,
21,22,21,120,1.18902e+06,2071,1875,196,27075,6969.68,
24,25,24,121,896455,2225,2082,143,29551.8,33351,
0,1,0,121,3878.16,1,0,1,18680.3,26525.8,
16,17,16,121,918932,1529,1401,128,21688.9,26023.7,
1,2,1,121,6854.61,226,224,2,32776.3,7570.38,
8,9,8,121,121005,1984,1968,16,18877.4,11318,
19,20,19,121,531284,2877,2796,81,12052.7,26695.3,
25,26,25,121,1.20909e+06,2436,2252,184,16243.1,23242.5,
111,112,111,121,3.08331e+06,2131,1635,496,17641.9,35783.6,
38,39,38,121,1.04662e+06,1730,1591,139,30139.4,2166.15,
25,26,25,121,829197,2779,2661,118,5871.8,9910.83,
4,5,4,121,31340.1,742,736,6,38108.5,8259.8,
3,4,3,121,277334,44,15,29,17631.2,12518,
17,18,17,121,170725,1718,1678,40,3236.06,5003.43,
32,33,32,121,636095,2278,2178,100,8953.16,9742.28,
47,48,47,121,2.47164e+06,2797,2396,401,11425.8,5467.7,
13,14,13,121,292791,320,277,43,20149.5,19583,
25,26,25,122,758516,2090,1972,118,38691.9,1963.93,
63,64,63,122,2.72225e+06,2361,1934,427,7755.89,7569.63,
52,53,52,122,905467,2622,2469,153,22461.9,14056.2,
5,6,5,122,326100,66,6,60,36029.2,16110.8,
4,5,4,122,222431,1275,1249,26,21104.5,27393,
3,4,3,122,22187.2,740,736,4,37922.2,8162.24,
3,4,3,122,24931.8,155,149,6,39530,37658.1,
13,14,13,122,388246,2878,2826,52,10397.5,32888.7,
15,16,15,123,250089,2877,2833,44,17410.4,35030.5,
1,2,1,123,5839.17,3,1,2,14274.5,3224.75,
4,5,4,123,20515.3,2354,2349,5,3054.13,26357.9,
27,28,27,123,942096,2798,2644,154,23880.3,13456.9,
28,29,28,123,276975,2235,2198,37,39206.9,982.111,
5,6,5,123,184081,2688,2657,31,37036.2,20655.2,
10,11,10,123,283388,1835,1788,47,4665.28,31455.4,
16,17,16,123,354075,2324,2271,53,17180.1,34002.4,
5,6,5,123,29804.7,1923,1914,9,14452.3,22724.1,
11,12,11,123,164138,2181,2146,35,13525.5,35132.8,
92,93,92,123,2.50687e+06,2771,2408,363,4779.82,26234.5,
5,6,5,123,679464,494,395,99,9445.44,13330.7,
2,3,2,123,19289.9,966,963,3,11862.3,26544,
9,10,9,123,245427,345,309,36,31169.9,29567.1,
4,5,4,124,28689.7,365,360,5,9303.62,5682.31,
3,4,3,124,129926,209,190,19,12953.8,28576,
7,8,7,124,96397.5,386,368,18,30910.1,16944.1,
7,8,7,124,348788,2828,2773,55,25169.4,7155.65,
27,28,27,124,297471,462,412,50,21708.8,4036.68,
7,8,7,124,120330,2710,2702,8,14674.2,8759.73,
30,31,30,124,1.18974e+06,2162,1994,168,4794.6,7146.54,
24,25,24,125,745070,1175,1058,117,2149.72,31916.5,
37,38,37,125,696616,2767,2663,104,34686.5,8362.88,
2,3,2,125,20855.5,612,609,3,24303,1763.72,
2,3,2,125,106433,1766,1759,7,14086.2,38082,
1,2,1,125,4072.68,59,57,2,30699.9,35386.8,
15,16,15,125,102070,2522,2504,18,4867.48,26476.7,
98,99,98,125,2.75108e+06,2775,2340,435,16661.8,4799.19,
22,23,22,125,2.05677e+06,1721,1404,317,32105,1462.79,
6,7,6,125,170383,393,356,37,38222.2,15907,
28,29,28,126,991121,1586,1442,144,33747.5,23036.7,
15,16,15,126,785686,882,758,124,6526.38,40078.9,
5,6,5,126,581612,841,758,83,20764.8,5659.36,
73,74,73,126,2.01096e+06,2818,2542,276,1592.74,27594.7,
6,7,6,126,208298,316,277,39,27984.9,36416.9,
7,8,7,126,58593.9,141,128,13,21420.6,3123.74,
46,47,46,126,1.28541e+06,2752,2571,181,15516.8,32846.3,
4,5,4,126,22933.1,13,7,6,957.998,2195.34,
1,2,1,126,90588.6,18,3,15,29739,35757,
36,37,36,126,482744,2131,2068,63,32037.3,22114.9,
0,1,0,126,3932.85,1,0,1,36210.8,5309.29,
7,8,7,126,205661,1023,981,42,24156,2309.67,
29,30,29,126,581725,2464,2362,102,39026.1,9256.01,
1,2,1,126,29368.4,22,20,2,38392.1,10601.6,
25,26,25,126,1.41946e+06,2791,2601,190,30703.1,22833.2,
1,2,1,127,28321,88,81,7,23216.7,32467.1,
4,5,4,127,84225.3,449,427,22,21967.9,9031.58,
4,5,4,127,174686,407,388,19,7879.67,18002.5,
1,2,1,127,9977.17,115,113,2,12626.5,13713.4,
6,7,6,127,60420.3,1891,1877,14,22201.7,13362.4,
0,1,0,127,12033,2,0,2,10504.1,10218.6,
39,40,39,127,761550,2370,2248,122,34708.9,5144.16,
3,4,3,127,20307.9,246,242,4,39298.4,38747.6,
3,4,3,127,14354.1,1319,1315,4,39282.9,11654.8,
0,1,0,127,15450.8,3,0,3,10678.4,20614.2,
0,1,0,127,4256.38,1,0,1,39354.5,11650.2,
4,5,4,127,204627,708,675,33,27395.9,11326,
3,4,3,128,20898.8,1952,1948,4,37686.3,3421.65,
93,94,93,128,1.67765e+06,2849,2601,248,3020.09,25203.5,
10,11,10,128,267063,2853,2816,37,31276.3,11793.5,
15,16,15,128,872982,2780,2642,138,34178.7,855.503,
49,50,49,128,395755,2742,2677,65,37899.3,15506.1,
4,5,4,128,33568.6,919,914,5,25593.9,2527.79,
6,7,6,128,300022,2101,2052,49,35476.6,6855.94,
5,6,5,128,192470,265,230,35,26302.1,17354,
39,40,39,128,646965,1576,1469,107,33392.5,30583.4,
24,25,24,129,1.02884e+06,2728,2562,166,5254.81,22232.9,
47,48,47,129,1.15491e+06,2725,2520,205,36124.1,7553.9,
4,5,4,129,529087,123,57,66,4063.69,31978.6,
2,3,2,129,16875,20,17,3,16322.7,483.964,
2,3,2,129,13804.3,401,398,3,33741.1,15631.9,
2,3,2,129,18401.8,69,66,3,38066.4,29665,
54,55,54,129,1.35815e+06,1985,1753,232,32309.7,25797.5,
1,2,1,129,21382.9,56,53,3,17860.5,24906.8,
34,35,34,129,818506,1887,1755,132,16442.9,14620.6,
34,35,34,129,1.22785e+06,2667,2478,189,14497.4,13300.4,
37,38,37,129,1.69613e+06,2784,2524,260,14617.3,20818.8,
0,1,0,130,5834.91,1,0,1,15262.4,10967.9,
8,9,8,130,35834.1,2697,2688,9,37275.4,25202,
21,22,21,130,553992,2675,2582,93,18466.1,4754.62,
1,2,1,130,121513,711,683,28,28141.4,36061.4,
32,33,32,130,1.31817e+06,1589,1377,212,668.864,13241.3,
16,17,16,130,688023,2802,2697,105,34753.1,12810.9,
7,8,7,130,55635.3,942,932,10,29116.9,8558.26,
0,1,0,130,3745.55,1,0,1,3739.01,2275.2,
10,11,10,130,527919,2003,1915,88,35697.4,12548.2,
3,4,3,131,35347.2,266,258,8,18992.1,28597,
12,13,12,131,421128,2624,2561,63,21791.2,27463.9,
0,1,0,131,6594.87,1,0,1,36751.8,15290.4,
12,13,12,131,418355,1242,1186,56,5612.25,10238.9,
5,6,5,132,29538.9,2145,2138,7,23562.8,13285.7,
17,18,17,132,294136,2645,2580,65,21978.5,27164.6,
1,2,1,132,56991.5,120,118,2,33720.3,1732.78,
43,44,43,132,531667,632,557,75,11215.2,30266.4,
7,8,7,132,329349,533,492,41,8129.72,36439,
0,1,0,132,13815.6,3,0,3,25469.2,17487.8,
8,9,8,132,225929,622,581,41,37233.3,39037.6,
10,11,10,132,467723,973,919,54,30411.3,16939.5,
9,10,9,132,110364,2428,2401,27,34416.1,37041.8,
19,20,19,132,1.25621e+06,792,606,186,35285,7908.16,
28,29,28,132,496877,1538,1457,81,1552.88,27990.7,
6,7,6,132,306898,1750,1712,38,32790.9,24861.5,
2,3,2,132,9424.83,803,800,3,660.442,2171.74,
51,52,51,132,1.4009e+06,2817,2581,236,29754.4,32865,
31,32,31,133,1.13257e+06,2367,2170,197,14469.6,37094.9,
43,44,43,133,1.47111e+06,2524,2315,209,29621.2,23225.2,
1,2,1,133,12354.9,243,240,3,36985.3,13123.1,
10,11,10,133,186824,2844,2827,17,36325.2,7461.82,
0,1,0,133,5933.12,1,0,1,31017.5,39328.8,
22,23,22,133,1.48803e+06,1000,763,237,2560.96,5384.32,
36,37,36,133,931710,2846,2699,147,27103.5,18854.6,
30,31,30,133,900706,889,740,149,19624.5,10507.9,
2,3,2,133,28067.7,1179,1172,7,11175.1,19789.5,
13,14,13,134,304745,2777,2729,48,15025.7,27395,
31,32,31,134,1.2543e+06,2751,2563,188,30545.3,38424.5,
2,3,2,134,29064.9,1374,1371,3,28910,32821.4,
9,10,9,134,63361,2831,2819,12,38582.1,14971.9,
18,19,18,134,1.13904e+06,2865,2681,184,16049.3,36796.5,
16,17,16,134,269450,2071,2036,35,38783.6,10277.6,
66,67,66,134,2.15324e+06,2760,2446,314,12328.8,12059.1,
29,30,29,134,1.96878e+06,2439,2133,306,28329.1,2982.77,
7,8,7,134,40619.4,2264,2254,10,3473.52,20691,
20,21,20,134,85716.3,1263,1242,21,40316.2,575.072,
0,1,0,134,4510.74,1,0,1,1831.22,24037.7,
3,4,3,134,119530,1768,1748,20,21939.5,2860.43,
0,1,0,134,3581.48,1,0,1,35905.5,16287.4,
21,22,21,135,1.72008e+06,2793,2534,259,5073.47,27346.3,
10,11,10,135,159045,2459,2429,30,30044.6,32778.4,
7,8,7,135,284702,1173,1116,57,19419.6,19864.2,
0,1,0,135,3541.21,1,0,1,30225.4,8799.44,
31,32,31,135,1.54922e+06,2814,2575,239,17415,23462.8,
1,2,1,135,21622.5,7,1,6,39489.6,13387.6,
13,14,13,135,371934,773,718,55,2273.29,28822.3,
9,10,9,135,127407,1833,1808,25,21820.3,12439.1,
44,45,44,135,729186,2795,2657,138,28477.6,25435.8,
6,7,6,135,428220,2150,2089,61,24288.4,38720.8,
10,11,10,135,626027,1517,1430,87,20371.5,28888.8,
23,24,23,135,920442,2296,2156,140,27678,22716.4,
5,6,5,135,84590.3,1773,1763,10,22385.8,19224.1,
0,1,0,136,20832.3,4,0,4,10334.9,29981.3,
9,10,9,136,525225,830,743,87,22576.9,1640.28,
8,9,8,136,44325,2053,2042,11,1946.53,2742.64,
19,20,19,136,112125,2743,2718,25,27705,26989,
0,1,0,136,6220.79,1,0,1,5479.55,28413.7,
13,14,13,136,724546,1580,1471,109,21188.6,26662.4,
5,6,5,136,500324,836,762,74,8263.78,20312,
2,3,2,136,23137.3,7,2,5,16913,7217.52,
0,1,0,136,26831.9,6,0,6,36805,19204.3,
29,30,29,136,280215,2452,2409,43,10377.1,32910.1,
6,7,6,136,62889.7,652,637,15,11464.3,12035.7,
11,12,11,136,415425,2859,2789,70,18878.7,1867.91,
2,3,2,136,482382,546,492,54,9623.48,38089.3,
0,1,0,137,2047.87,1,0,1,1284.74,39578,
11,12,11,137,460960,359,265,94,15404.8,22621.4,
13,14,13,137,447160,1101,1032,69,34376.9,39785.8,
3,4,3,137,44558.3,519,512,7,6939.67,16196,
5,6,5,137,99730.3,2738,2732,6,38025.7,15440.8,
1,2,1,137,11142.4,246,243,3,25325.6,17334.4,
16,17,16,137,638870,1941,1807,134,39420.6,22521.6,
0,1,0,137,2472.2,1,0,1,33681.7,20099.4,
15,16,15,137,879921,2399,2295,104,24487.1,7381.45,
8,9,8,138,181958,958,924,34,31335.5,37307.7,
1,2,1,138,26282,3,1,2,1060.98,2235.78,
15,16,15,138,909235,1618,1479,139,32278.8,18863.5,
20,21,20,138,239867,2693,2657,36,3172.55,22420.6,
33,34,33,138,375424,2818,2734,84,20043.2,18289.6,
0,1,0,138,3228.51,1,0,1,7630.52,7927.12,
11,12,11,138,147048,2826,2803,23,15389.6,22737.3,
1,2,1,138,96372.4,792,789,3,33257.5,15325.7,
5,6,5,138,38164.4,2532,2526,6,19746.3,31312.4,
15,16,15,138,109001,756,731,25,20839.2,2202.7,
1,2,1,139,40979.3,6,1,5,30449.7,19596.9,
8,9,8,139,220180,297,274,23,12885.5,16888.9,
9,10,9,139,220765,1104,1069,35,20225.5,3161.53,
5,6,5,139,119099,1980,1960,20,27335.7,21105.5,
10,11,10,139,366201,274,196,78,18040.7,18292.8,
16,17,16,139,949783,2292,2139,153,2575.87,31014.6,
34,35,34,139,585757,2603,2493,110,20894.3,1691.55,
8,9,8,139,208003,2704,2675,29,16871.8,6958.84,
33,34,33,139,918826,1767,1606,161,13913,34937.7,
20,21,20,139,853643,2801,2656,145,38232.2,10324.6,
10,11,10,139,185140,2696,2680,16,38909.3,9230.78,
10,11,10,139,197258,424,377,47,23144.5,16321.1,
32,33,32,139,841662,2775,2641,134,28005.7,30505.7,
3,4,3,139,29102.8,2549,2543,6,9001.15,15841.8,
10,11,10,139,514277,2202,2118,84,5771.26,1144.27,
51,52,51,139,1.88815e+06,2838,2526,312,30578.3,8010.99,
6,7,6,140,244584,428,387,41,4166.09,7670.42,
31,32,31,140,724015,1987,1861,126,8410.15,15982.7,
1,2,1,140,13580.7,4,1,3,36066.5,2169.22,
10,11,10,140,69153.8,1991,1974,17,11921,21992.3,
12,13,12,140,383533,1399,1353,46,22040.5,25897.4,
35,36,35,140,1.11141e+06,1280,1135,145,39619.1,31038.6,
21,22,21,140,402580,377,302,75,5025.88,5367.57,
14,15,14,140,689137,1038,915,123,36359.2,9151.6,
4,5,4,141,139000,29,9,20,15523.8,7838.77,
17,18,17,141,533674,2623,2545,78,27915.9,3866.72,
4,5,4,141,89341.8,502,485,17,34449.9,28458.9,
29,30,29,141,470924,2720,2647,73,29540.9,39793.7,
13,14,13,141,62975.3,2610,2596,14,16581.3,4895.93,
1,2,1,141,7522.94,4,2,2,5129.64,5895,
35,36,35,141,611800,2549,2456,93,12494.9,17773.1,
18,19,18,141,616810,2368,2265,103,969.195,4502.74,
13,14,13,141,164853,2705,2685,20,5548.91,13647.2,
20,21,20,141,576675,1930,1828,102,12079.3,38450.8,
40,41,40,141,2.21316e+06,2844,2496,348,25622.5,20242.2,
21,22,21,141,1.27083e+06,2771,2568,203,10384.1,20645.5,
23,24,23,141,659842,2836,2702,134,38515.8,5009.88,
18,19,18,141,1.42278e+06,2845,2636,209,33429.6,4113.36,
1,2,1,141,9432.52,25,23,2,22963.7,16633.1,
45,46,45,141,710239,2742,2613,129,34532.5,21334.1,
26,27,26,141,1.18466e+06,2582,2391,191,13805.9,10200.2,
3,4,3,141,97975.7,561,544,17,1588.87,897.415,
3,4,3,141,44390.5,1009,1000,9,17339.4,34224.3,
36,37,36,142,817595,2619,2497,122,15924.8,6389.28,
0,1,0,142,2672.72,1,0,1,2449.71,30923.9,
36,37,36,142,972343,2406,2249,157,16801.7,9261.09,
13,14,13,142,578238,1607,1541,66,24685.4,15542,
2,3,2,142,12373.5,36,33,3,5460.44,12675.2,
12,13,12,142,119980,2129,2103,26,20920.7,1919.75,
24,25,24,142,353090,2528,2457,71,2532.5,23717.3,
3,4,3,142,21212.1,1701,1697,4,3260.33,22313.4,
2,3,2,142,13785.4,1656,1653,3,29556.7,20152.6,
3,4,3,142,462633,2208,2137,71,10378.5,17891.1,
29,30,29,142,321092,363,316,47,30529.5,18652.3,
1,2,1,142,15988.3,388,386,2,642.981,26231.5,
14,15,14,142,232743,2552,2530,22,34001.3,17133.5,
2,3,2,143,12657.9,278,275,3,23472.6,29291.2,
19,21,20,143,913455,2858,2708,150,14525.9,28154,
0,1,0,143,5109.92,1,0,1,40249.9,10540.9,
5,6,5,143,438143,251,206,45,22537.8,30119.6,
12,13,12,143,93700.7,2236,2215,21,30304.4,1879.49,
13,14,13,143,362649,2575,2518,57,36281.1,20918.5,
1,2,1,143,13285.9,53,51,2,27832.3,29910.9,
3,4,3,143,16295.3,27,23,4,17797.1,12391.4,
0,1,0,143,3800.53,1,0,1,26554.9,23872.3,
3,4,3,144,111131,2579,2554,25,38265.4,20114.7,
0,1,0,144,4881.73,1,0,1,24109.2,21694.2,
19,20,19,144,172303,2320,2283,37,17143.2,29196.1,
10,11,10,144,464970,715,635,80,35262.7,38462.4,
31,32,31,144,712363,2564,2450,114,29293.6,30031.4,
1,2,1,144,9211.45,1495,1493,2,3527.58,21926.3,
1,2,1,144,71646,1846,1829,17,14880.2,28229.1,
0,1,0,144,3369.24,1,0,1,26319.8,17381.9,
11,12,11,144,380020,2516,2456,60,15615.6,12726.7,
4,5,4,144,120128,2804,2799,5,24420.6,23810.2,
16,17,16,144,135587,1898,1868,30,16978.6,12881,
11,12,11,144,536487,2016,1923,93,37042.4,38118.3,
36,37,36,144,717403,1388,1279,109,38593.1,35846.7,
24,25,24,145,911860,1372,1233,139,19637.1,3975.56,
12,13,12,145,944677,1477,1313,164,9382.94,13513.6,
7,8,7,145,65205.7,2713,2702,11,19330.1,20183.4,
4,5,4,145,122563,2838,2831,7,21961.4,17739.3,
3,4,3,145,37206.2,121,113,8,23161.1,16306.5,
8,9,8,145,65715.5,303,289,14,36685.1,38740.5,
2,3,2,145,13445.3,2576,2572,4,35188.9,38424.1,
2,3,2,145,264265,202,163,39,24054.6,2850.11,
17,18,17,145,714241,2733,2629,104,15292.9,13209.8,
8,9,8,145,117729,1179,1157,22,17161.1,12892.7,
35,36,35,145,1.34634e+06,2847,2619,228,2734.86,27916.5,
23,24,23,145,967803,2452,2297,155,27752.1,30461.7,
28,29,28,145,247944,2788,2754,34,538.652,19544.7,
28,29,28,145,751438,2740,2605,135,28403.4,27905,
0,1,0,146,5458.88,1,0,1,23287,27105.9,
12,13,12,146,161484,2756,2733,23,31860.5,32313.7,
29,31,30,146,1.18032e+06,2855,2676,179,19227.4,32098.3,
9,10,9,146,308410,2272,2221,51,30743.9,25435.7,
12,13,12,146,207144,2768,2742,26,816.009,35444.4,
13,14,13,146,184823,385,350,35,19818,34181.5,
0,1,0,146,2856.59,1,0,1,11709,37022.1,
0,1,0,146,1846.59,1,0,1,27818,30165.6,
44,45,44,146,1.90692e+06,1777,1481,296,6681.16,26099.1,
7,8,7,147,275137,671,638,33,31325.6,8121.3,
0,1,0,147,2944.28,1,0,1,17098.7,7399.27,
0,1,0,147,4188.24,1,0,1,13829.5,4923.88,
2,3,2,147,63007.8,1463,1453,10,38124.7,32385.1,
0,1,0,147,20700.4,2,0,2,30799.7,28862.7,
10,11,10,147,336186,2815,2762,53,11302.3,36301.8,
1,2,1,147,12178.7,93,91,2,35062.7,17302,
9,10,9,147,308765,932,885,47,37955.2,3623.98,
6,7,6,147,50542.3,208,200,8,31520.9,26218.9,
24,25,24,147,564505,2739,2629,110,7956.29,22706.3,
1,2,1,147,58191,87,81,6,22036.8,7013.41,
1,2,1,147,5358.77,8,6,2,36280.8,15025.6,
19,20,19,148,526425,2768,2710,58,6773.99,4105.36,
57,58,57,148,2.10936e+06,2359,2028,331,33568.6,7298.05,
0,1,0,148,4140.66,1,0,1,31395,26282.1,
15,16,15,148,112812,2195,2172,23,37610.9,30486.8,
33,34,33,148,750358,2708,2594,114,7142.69,33448.9,
1,2,1,148,6561.34,1173,1171,2,6957.18,11780.6,
12,13,12,148,240169,2852,2810,42,38893.1,31916.3,
1,2,1,148,29496.7,7,1,6,28843.8,24707.9,
19,20,19,148,1.42813e+06,2647,2425,222,34813.8,18547,
7,8,7,148,484492,482,421,61,6996.66,18371.5,
0,1,0,148,3618.85,1,0,1,23111.4,34376.1,
25,26,25,149,1.1145e+06,2467,2302,165,15952.7,35941.3,
0,1,0,149,7756.75,2,0,2,5443.9,12805,
27,29,28,149,1.13611e+06,2852,2667,185,6200.78,30211,
9,10,9,149,810162,935,824,111,28868.4,5309.21,
60,61,60,149,974438,2814,2643,171,7884.79,34311.8,
0,1,0,149,15141.7,3,0,3,15110.3,5406.76,
22,23,22,149,931434,2841,2688,153,6397.98,34765.6,
14,15,14,149,588955,2817,2735,82,13739.4,12275.8,
32,33,32,149,454159,1697,1624,73,30762.7,33849,
7,8,7,150,126560,2599,2572,27,30204.4,17757.6,
29,30,29,150,365634,2759,2694,65,15808.8,35498.8,
8,9,8,150,181017,2756,2718,38,26137.4,12818,
38,40,39,150,710472,2851,2761,90,738.488,21841.9,
22,23,22,150,1.38352e+06,2568,2346,222,16330.6,5202.63,
4,5,4,150,35601.9,1340,1333,7,25203.7,16869.2,
5,6,5,150,206125,1125,1092,33,13133.9,15333.5,
7,8,7,150,28749.6,1969,1961,8,17684.1,7819.73,
8,9,8,151,116284,2381,2361,20,29065,19614.7,
19,20,19,151,1.56858e+06,2227,2001,226,27223.4,22739.3,
0,1,0,151,22228.4,1,0,1,7969.11,10594.2,
32,33,32,151,337730,2808,2760,48,15610.6,12204.6,
3,4,3,151,40422.8,1974,1963,11,680.829,35405.8,
0,1,0,151,3056.97,1,0,1,17979.6,18430.4,
9,10,9,151,77614.7,532,519,13,37415.8,3587.96,
10,11,10,151,130244,1545,1520,25,33517.3,22767.1,
1,2,1,151,7915.46,1155,1153,2,29303.2,28632.7,
0,1,0,151,3418.32,1,0,1,25881.5,31636.3,
10,11,10,151,244469,2583,2538,45,28054.3,21368.6,
8,9,8,151,117426,2318,2294,24,36709.9,9967.19,
9,10,9,151,518714,1511,1449,62,24717.6,14438.8,
1,2,1,151,53660.4,291,277,14,22906.8,34214.9,
12,13,12,151,625107,2671,2588,83,16191.2,7810.72,
56,57,56,151,1.75049e+06,2642,2401,241,26807.2,36795.7,
4,5,4,151,42525.5,1824,1815,9,15318.4,38952.7,
10,11,10,151,671499,2525,2420,105,6949.14,15105.7,
32,33,32,151,1.50525e+06,2825,2592,233,832.144,12714.5,
17,18,17,151,607378,2769,2680,89,12018.4,23939.4,
5,6,5,151,189569,2270,2242,28,35413.1,12151.7,
0,1,0,151,3273.54,1,0,1,22678.6,21911.2,
85,86,85,151,1.55388e+06,2717,2469,248,31359.8,14143,
10,11,10,151,269953,2277,2231,46,22092.5,1102.46,
94,95,94,152,2.20837e+06,2808,2449,359,821.216,31160.3,
4,5,4,152,391248,252,194,58,35210.6,30097.1,
37,38,37,152,1.15461e+06,2755,2583,172,16040.6,28238.8,
38,39,38,152,1.58486e+06,2830,2603,227,28314,33610.3,
31,32,31,152,1.34262e+06,1802,1586,216,24583.8,25705.2,
4,5,4,152,36033.1,336,330,6,12992.2,37751.7,
10,11,10,152,501818,2554,2481,73,35070.8,23630,
62,63,62,152,2.28197e+06,2846,2489,357,21151.5,4561.32,
26,27,26,153,1.50643e+06,2452,2249,203,27118.4,10355,
16,17,16,153,104857,2524,2501,23,25120.2,6071.67,
17,18,17,153,239232,2750,2699,51,19730.1,3227.01,
1,2,1,153,12300.3,4,1,3,24529.1,25716.4,
21,22,21,153,552072,2734,2662,72,1931.41,6096.2,
7,8,7,153,83133.6,36,21,15,20843.2,29407.6,
14,15,14,153,1.4755e+06,1385,1157,228,16920,13477,
2,3,2,153,10504.1,2012,2009,3,28783.3,8950.23,
10,11,10,153,73140.3,2581,2568,13,11701,9366.78,
83,84,83,153,846761,2576,2460,116,5617.97,31596.6,
60,61,60,153,2.84761e+06,2738,2258,480,3696.4,13495.3,
1,2,1,153,42685,59,54,5,24175.6,17001.8,
2,3,2,153,18549.6,1288,1285,3,31490.2,14364.7,
28,29,28,153,2.00467e+06,2777,2474,303,29404.3,6775.48,
31,32,31,154,410719,1792,1725,67,15661.3,10382.8,
16,17,16,154,346088,2090,2022,68,20941.1,10973.4,
0,1,0,154,2078.95,1,0,1,37886.8,33669.9,
9,10,9,154,103209,2751,2736,15,24185.6,17795.1,
68,69,68,154,1.53291e+06,2814,2552,262,14532.2,2970.37,
6,7,6,154,187636,2141,2119,22,28498.8,37395.4,
8,9,8,154,48684.5,2220,2207,13,9830.42,28408.7,
20,21,20,154,218639,2715,2684,31,38147.3,2347.94,
10,11,10,154,273835,2461,2409,52,35392.2,11139,
14,15,14,154,435551,1323,1254,69,27667.6,11624.9,
0,1,0,154,4277.26,1,0,1,2472.65,4978.06,
0,1,0,155,30006.2,1,0,1,34437.8,31206.1,
3,4,3,155,392926,534,490,44,10940.9,1249.34,
27,28,27,155,866185,2751,2594,157,37027.1,11415.4,
0,1,0,155,3701.97,1,0,1,30942.8,12739.2,
4,5,4,155,107423,468,458,10,1538.02,27571.2,
2,3,2,155,216163,201,174,27,23154.9,29804.7,
8,9,8,155,629012,504,420,84,27494.4,28062.3,
6,7,6,155,201647,785,760,25,16572.8,34211.7,
0,1,0,155,2129.66,1,0,1,16597,25431.4,
10,11,10,155,566794,1960,1862,98,34746.4,28808.5,
