1,0,4,6,10,14,16,20,22,25,29,35,39,41,43,45,48,53,55,58,61,67,72,76,79,81,87,91,95,96,104,111,114,115,120,121,125,127,131,136,139,142,148,152,153,160,163,165,172,173,177,182,188,192,198,200,203,208,210,213,216,219,225,229,233,235,239,242,244,250,252,256,258,261,263,267,272,276,279,282,287,289,294,297,300,303,309,310,315,318,319,323,326,328,331,334,337,339,344,346,350,354,358,360,364,365,369,373,376,380,384,386,389,392,395,399,401,404,407,413,415,418,421,426,428,432,437,439,444,446,450,453,454,458,460,462,466,471,473,478,481,484,485,491,492,496,499,505,506,510,511,514,518,522,524,527,532,536,539,542,545,550,554,557,558,562,567,572,575,579,581,585,588,590,594,597,601,603,608,611,615,619,622,625,628,630,634,640,643,647,648,651,656,659,663,667,669,673,677,680,683,687,691,693,697,700,704,706,709,713,717,719,723,726,731,734,736,739,742,744,747,752,754,760,762,765,766,770,773,778,780,783,786,789,792,795,798,802,805,809,813,815,819,820,824,828,831,836,840,841,845,848,851,855,859,861,866,872,874,878,881,883,886,888,892,897,899,902,905,908,911,915,919,920,925,927,930,932,935,939,943,945,952,953,956,961,962,965,969,971,975,979,981,984,988,993,1000,1002,1006,1008,1013,1018,1021,1024,1028,1029,1035,1037,1040,1043,1047,1050,1052,1055,1058,1062,1065,1070,1074,1077,1078,1082,1087,1088,1093,1094,1097,1101,1105,1109,1113,1114,1120,1121,1124,1127,1130,1134,1138,1140,1144,1146,1149,1152,1154,1158,1162,1164,1169,1172,1174,1178,1180,1185,1188,1192,1194,1197,1201,1205,1206,1209,1213,1215,1219,1221,1224,1226,1229,1232,1236,1240,1241,1247,1250,1255,1261,1266,1268,1272,1278,1280,1282,1287,1289,1293,1297,1301,1304,1308,1311,1314,1319,1321,1327,1328,1331,1335,1338,1342,1347,1350,1351,1354,1357,1361,1364,1369,1373,1374,1377,1380,1384,1389,1392,1393,1397,1402,1405,1411,1414,1416,1420,1422,1428,1430,1436,1439,1440,1446,1448,1453,1454,1457,1459,1462,1465,1471,1473,1475,1477,1481,1485,1491,1493,1497,1500,1503,1508,1509,1512,1515,1519,1523,1526,1529,1533,1536,1539,1541,1545,1549,1552,1556,1561,1562,1566,1571,1576,1580,1585,1587,1593,1595,1600,1603,1605,1607,1613,1614,1618,1623,1626,1629,1637,1639,1642,1647,1650,1651,1654,1659,1661,1666,1668,1670,1676,1680,1681,1686,1690,1694,1699,1701,1707,1712,1715,1719,1726,1730,1731,1735,1739,1743,1746,1750,1752,1756,1760,1761,1764,1767,1773,1776,1779,1782,1786,1790,1792,1795,1799,1804,1808,1809,1815,1817,1820,1825,1827,1832,1834,1839,1841,1846,1848,1853,1854,1859,1862,1868,1871,1874,1876,1883,1887,1890,1891,1895,1897,1901,1907,1912,1913,1919,1923,1925,1929,1935,1937,1940,1944,1949,1954,1956,1960,1964,1965,1972,1973,1979,1980,1985,1988,1989,1992,1995,1998,2003,2005,2009,2013,2017,2020,2023,2025,2028,2032,2038,2041,2043,2047,2050,2054,2058,2062,2065,2068,2072,2077,2082,2086,2089,2091,2094,2098,2101,2105,2108,2112,2114,2120,2123,2125,2128,2131,2135,2140,2144,2146,2149,2153,2155,2159,2163,2165,2167,2170,2173,2177,2182,2185,2190,2195,2200,2201,2208,2212,2213,2220,2221,2225,2227,2232,2234,2238,2242,2245,2247,2250,2254,2259,2261,2263,2266,2270,2273,2277,2284,2285,2288,2293,2296,2299,2302,2305,2308,2314,2316,2318,2321,2323,2327,2331,2334,2336,2342,2343,2347,2352,2355,2358,2360,2363,2366,2369,2372,2375,2378,2382,2384,2387,2390,2393,2396,2399,2404,2407,2411,2415,2417,2420,2423,2427,2430,2435,2437,2442,2445,2448,2452,2455,2459,2462,2464,2468,2469,2476,2477,2481,2486,2490,2491,2495,2497,2500,2504,2506,2509,2512,2518,2521,2526,2531,2533,2536,2540,2543,2549,2550,2555,2556,2561,2563,2565,2568,2572,2576,2579,2582,2587,2590,2594,2599,2603,2604,2608,2611,2616,2620,2625,2626,2633,2636,2637,2643,2646,2649,2653,2657,2658,2662,2665,2667,2671,2673,2677,2683,2687,2690,2693,2696,2702,2707,2710,2715,2720,2722,2726,2731,2736,2740,2742,2746,2752,2754,2757,2762,2765,2768,2773,2775,2778,2782,2787,2788,2791,2797,2800,2802,2806,2808,2810,2814,2819,2821,2828,2831,2838,2839,2845,2846,2850,2852,2856,2858,2863,2867,2870,2872,2875,2878,2882,2885,2889,2891,2895,2899,2902,2908,2910,2913,2917,2921,2923,2927,2931,2932,2937,2941,2946,2951,2955,2957,2960,2965,2967,2969,2973,2975,2979,2982,2986,2987,2991,2993,2997,3000,3002,3007,3008,3012,3018,3020,3025,3027,3030,3033,3038,3042,3043,3046,3049,3053,3056,3059,3061,3066,3069,3072,3076,3079,3082,3087,3092,3093,3098,3101,3102,3109,3113,3114,3117,3120,3125,3130,3135,3137,3144,3149,3152,3158,3159,3165,3170,3172,3176,3181,3186,3191,3192,3197,3204,3206,3209,3214,3218,3222,3225,3228,3231,3235,3237,3240,3243,3246,3249,3252,3255,3260,3261,3267,3271,3273,3278,3281,3284,3288,3291,3297,3300,3306,3310,3315,3318,3320,3323,3328,3330,3336,3340,3345,3348,3351,3354,3355,3358,3363,3366,3368,3373,3375,3379,3383,3387,3389,3393,3395,3399,3402,3408,3412,3415,3419,3421,3424,3427,3431,3435,3438,3441,3444,3450,3452,3457,3459,3465,3467,3470,3475,3479,3480,3485,3488,3490,3495,3497,3505,3508,3509,3514,3516,3520,3522,3528,3529,3532,3536,3539,3543,3544,3548,3551,3556,3558,3564,3567,3570,3574,3577,3582,3583,3588,3590,3595,3599,3603,3606,3611,3614,3619,3620,3626,3630,3633,3638,3643,3647,3651,3654,3659,3663,3668,3672,3676,3677,3681,3682,3686,3691,3692,3699,3701,3707,3708,3712,3715,3719,3723,3730,3733,3735,3741,3744,3747,3750,3755,3757,3759,3764,3765,3771,3775,3779,3783,3784,3787,3790,3794,3797,3805,3807,3813,3814,3818,3823,3825,3829,3836,3838,3841,3846,3850,3852,3858,3859,3863,3867,3871,3874,3878,3880,3886,3888,3891,3895,3897,3900,3903,3909,3913,3915,3918,3923,3926,3930,3931,3934,3938,3941,3946,3949,3951,3955,3958,3962,3967,3968,3971,3976,3980,3984,3987,3990,3992,3995,3998,4004,4010,4012,4016,4018,4022,4025,4028,4035,4036,4040,4046,4049,4052,4055,4058,4061,4067,4068,4071,4075,4079,4084,4087,4091,4096,4098,4101,4105,4110,4113,4117,4121,4125,4128,4130,4134,4136,4140,4144,4146,4150,4154,4156,4159,4164,4165,4168,4173,4176,4178,4182,4187,4190,4193,4197,4200,4203,4207,4212,4215,4221,4224,4227,4232,4235,4240,4243,4247,4251,4253,4257,4262,4265,4267,4272,4274,4277,4282,4285,4287,4293,4294,4300,4305,4307,4310,4315,4319,4323,4327,4330,4336,4340,4341,4347,4352,4357,4359,4366,4373,4375,4382,4386,4387,4390,4393,4397,4401,4407,4410,4415,4417,4421,4425,4426,4430,4432,4436,4440,4444,4448,4451,4459,4463,4465,4468,4471,4475,4480,4484,4486,4490,4492,4496,4501,4503,4507,4512,4514,4518,4520,4524,4527,4530,4534,4536,4538,4544,4545,4549,4554,4556,4558,4562,4565,4569,4571,4576,4581,4582,4585,4589,4592,4596,4601,4604,4607,4612,4613,4617,4621,4623,4626,4630,4633,4639,4641,4643,4647,4650,4654,4659,4660,4664,4667,4671,4674,4677,4679,4683,4685,4688,4691,4696,4699,4703,4710,4714,4717,4719,4724,4728,4731,4734,4735,4738,4741,4746,4749,4754,4757,4760,4764,4767,4772,4775,4779,4783,4785,4790,4793,4799,4800,4803,4809,4810,4814,4817,4821,4823,4827,4831,4834,4836,4841,4843,4847,4850,4855,4863,4869,4872,4874,4882,4886,4888,4892,4894,4900,4904,4906,4910,4917,4920,4924,4928,4929,4933,4937,4942,4946,4947,4952,4958,4960,4965,4968,4971,4975,4978,4982,4984,4987,4990,4993,4997,4999,5004,5006,5010,5014,5018,5021,5025,5027,5029,5033,5036,5039,5044,5046,5050,5052,5057,5059,5062,5065,5068,5073,5074,5078,5082,5087,5091,5093,5099,5103,5104,5108,5116,5118,5126,5128,5133,5141,5142,5149,5150,5157,5160,5165,5168,5169,5171,5176,5180,5181,5185,5188,5190,5196,5198,5200,5204,5206,5214,5219,5220,5224,5228,5236,5238,5244,5246,5252,5255,5259,5263,5271,5275,5277,5281,5288,5290,5294,5301,5305,5308,5312,5313,5318,5319,5322,5328,5330,5334,5337,5343,5344,5350,5353,5355,5358,5364,5366,5370,5377,5378,5382,5386,5389,5391,5395,5399,5401,5406,5411,5412,5415,5418,5421,5424,5427,5431,5435,5440,5444,5448,5450,5454,5461,5465,5467,5471,5474,5478,5482,5489,5490,5496,5498,5503,5505,5510,5514,5520,5525,5528,5530,5534,5536,5539,5544,5546,5548,5552,5555,5560,5561,5565,5569,5572,5578,5580,5585,5586,5591,5595,5601,5602,5608,5613,5615,5618,5625,5630,5634,5636,5640,5644,5645,5648,5651,5656,5660,5663,5666,5673,5676,5680,5683,5688,5692,5694,5699,5702,5709,5711,5716,5719,5723,5728,5735,5736,5743,5745,5749,5755,5757,5761,5766,5768,5773,5776,5779,5783,5788,5789,5795,5796,5800,5802,5806,5810,5813,5821,5824,5827,5829,5833,5834,5838,5841,5848,5850,5854,5859,5864,5868,5874,5876,5884,5886,5890,5897,5903,5905,5909,5917,5919,5925,5927,5932,5937,5938,5941,5944,5949,5954,5956,5962,5965,5966,5970,5973,5976,5980,5984,5987,5991,5993,5997,6000,6003,6008,6010,6014,6017,6024,6030,6032,6036,6041,6042,6047,6051,6054,6059,6061,6064,6068,6074,6076,6079,6081,6085,6090,6093,6096,6099,6103,6108,6111,6114,6118,6122,6125,6130,6134,6136,6141,6143,6146,6148,6154,6155,6161,6165,6169,6173,6174,6179,6184,6185,6189,6193,6195,6200,6202,6205,6209,6213,6218,6221,6224,6229,6231,6234,6240,6241,6244,6250,6253,6255,6261,6263,6269,6273,6276,6279,6284,6285,6288,6293,6297,6302,6303,6309,6313,6316,6321,6323,6324,6329,6331,6336,6339,6341,6346,6349,6353,6355,6357,6362,6364,6367,6372,6375,6377,6381,6385,6390,6393,6395,6401,6402,6408,6410,6415,6418,6420,6424,6429,6432,6436,6442,6446,6449,6451,6455,6459,6461,6464,6468,6471,6474,6480,6482,6485,6489,6491,6494,6498,6503,6507,6508,6512,6518,6520,6525,6528,6529,6532,6535,6539,6543,6546,6550,6553,6556,6561,6566,6569,6571,6573,6577,6579,6583,6585,6587,6591,6596,6599,6602,6606,6610,6615,6618,6621,6626,6628,6630,6634,6638,6640,6643,6647,6651,6654,6659,6664,6666,6672,6673,6681,6683,6688,6694,6698,6702,6705,6709,6714,6716,6722,6726,6728,6731,6736,6739,6741,6748,6750,6753,6756,6760,6764,6769,6772,6776,6779,6782,6785,6790,6792,6796,6799,6804,6808,6811,6814,6818,6821,6826,6828,6832,6833,6836,6839,6843,6847,6852,6853,6857,6860,6863,6866,6869,6873,6876,6879,6882,6886,6888,6890,6894,6898,6904,6906,6909,6913,6918,6923,6925,6929,6931,6936,6938,6942,6944,6950,6952,6954,6958,6963,6965,6969,6973,6977,6979,6983,6986,6989,6993,6997,7001,7004,7007,7011,7016,7019,7022,7026,7027,7033,7035,7038,7042,7045,7049,7051,7054,7059,7061,7065,7068,7071,7076,7077,7082,7085,7089,7092,7096,7098,7103,7107,7109,7114,7118,7119,7123,7126,7131,7134,7139,7142,7144,7149,7151,7154,7157,7160,7163,7169,7173,7174,7178,7181,7184,7188,7191,7195,7199,7202,7204,7209,7211,7213,7216,7220,7224,7228,7230,7234,7237,7241,7244,7248,7253,7256,7258,7261,7264,7267,7270,7274,7277,7280,7285,7286,7290,7293,7295,7299,7301,7305,7307,7314,7317,7319,7323,7326,7329,7332,7335,7339,7343,7348,7349,7352,7355,7360,7364,7367,7370,7375,7377,7380,7386,7387,7391,7396,7401,7402,7406,7409,7414,7419,7421,7423,7425,7431,7433,7437,7440,7444,7449,7453,7454,7459,7461,7466,7468,7471,7475,7478,7481,7488,7491,7492,7495,7498,7503,7506,7507,7510,7515,7519,7524,7527,7529,7533,7536,7540,7544,7548,7550,7553,7557,7560,7565,7570,7574,7576,7579,7584,7590,7591,7594,7598,7602,7605,7609,7612,7614,7617,7622,7624,7627,7631,7636,7638,7641,7644,7648,7651,7655,7659,7663,7667,7669,7672,7677,7678,7681,7685,7690,7693,7696,7702,7704,7708,7710,7713,7716,7719,7723,7726,7734,7736,7740,7742,7745,7749,7756,7757,7761,7764,7768,7774,7775,7777,7782,7785,7789,7793,7796,7800,7803,7809,7811,7814,7817,7820,7823,7827,7830,7832,7836,7839,7843,7847,7850,7854,7857,7864,7866,7869,7874,7876,7879,7883,7886,7890,7893,7897,7900,7903,7908,7909,7913,7916,7919,7923,7925,7931,7932,7937,7939,7940,7944,7950,7953,7956,7959,7962,7967,7971,7974,7975,7980,7983,7985,7989,7994,7996,8000,8005,8008,8010,8013,8017,8019,8024,8026,8030,8034,8038,8040,8043,8047,8050,8054,8057,8059,8066,8068,8072,8077,8083,8086,8089,8093,8098,8100,8105,8107,8111,8115,8120,8125,8130,8133,8136,8140,8143,8148,8152,8156,8160,8164,8170,8172,8175,8178,8182,8185,8188,8191,8194,8199,8200,8205,8209,8216,8218,8225,8227,8233,8239,8241,8246,8253,8255,8259,8264,8268,8270,8276,8277,8282,8288,8291,8297,8299,8304,8307,8312,8314,8318,8323,8325,8328,8332,8335,8338,8343,8345,8349,8354,8355,8361,8365,8368,8372,8374,8379,8383,8387,8389,8391,8394,8399,8401,8406,8409,8412,8415,8419,8422,8424,8430,8434,8437,8442,8445,8448,8451,8454,8457,8461,8465,8469,8470,8474,8477,8481,8483,8488,8492,8495,8499,8502,8505,8510,8513,8519,8520,8523,8526,8529,8535,8536,8540,8542,8547,8548,8551,8555,8558,8561,8565,8567,8571,8575,8580,8582,8585,8588,8592,8594,8597,8603,8605,8610,8612,8616,8619,8623,8626,8629,8632,8637,8639,8642,8646,8650,8651,8655,8657,8661,8663,8667,8669,8675,8677,8680,8685,8687,8691,8695,8697,8701,8705,8709,8712,8714,8718,8724,8727,8730,8733,8737,8739,8743,8748,8752,8753,8757,8762,8766,8771,8773,8777,8781,8785,8792,8793,8797,8801,8808,8813,8814,8819,8825,8829,8832,8834,8838,8841,8845,8847,8852,8855,8859,8865,8869,8871,8875,8877,8882,8887,8891,8896,8901,8906,8909,8911,8915,8918,8923,8924,8930,8934,8937,8939,8945,8948,8953,8957,8960,8965,8968,8971,8974,8978,8980,8982,8985,8987,8991,8996,8999,9002,9007,9010,9014,9017,9020,9024,9028,9031,9039,9040,9046,9047,9050,9054,9057,9061,9066,9070,9074,9075,9080,9084,9086,9089,9094,9095,9100,9105,9106,9112,9113,9118,9119,9123,9128,9131,9136,9140,9141,9145,9149,9155,9156,9159,9163,9166,9170,9173,9176,9178,9182,9187,9190,9195,9199,9203,9207,9211,9213,9217,9220,9225,9227,9231,9237,9243,9244,9249,9251,9255,9258,9265,9267,9273,9275,9279,9283,9291,9292,9299,9302,9306,9309,9314,9320,9321,9327,9329,9336,9340,9342,9344,9346,9351,9355,9357,9362,9367,9372,9376,9379,9382,9385,9387,9393,9394,9399,9401,9405,9408,9412,9416,9419,9423,9426,9429,9433,9437,9438,9443,9448,9452,9457,9460,9463,9470,9471,9475,9477,9480,9483,9486,9491,9493,9495,9498,9502,9505,9507,9511,9513,9517,9523,9524,9526,9530,9535,9540,9541,9545,9548,9554,9555,9558,9563,9566,9570,9572,9576,9579,9583,9586,9588,9592,9595,9598,9603,9606,9609,9611,9615,9619,9622,9626,9630,9634,9638,9641,9646,9648,9653,9655,9659,9662,9666,9669,9673,9676,9681,9682,9686,9690,9693,9695,9702,9704,9707,9710,9713,9719,9722,9726,9731,9732,9735,9741,9742,9746,9749,9753,9754,9758,9761,9765,9767,9770,9774,9777,9781,9784,9789,9791,9794,9797,9801,9807,9812,9815,9820,9825,9829,9831,9832,9837,9839,9844,9847,9854,9857,9862,9863,9866,9871,9872,9877,9878,9882,9884,9888,9891,9894,9900,9901,9906,9907,9911,9915,9918,9923,9925,9929,9932,9935,9938,9942,9946,9948,9949,9954,9958,9960,9963,9965,9969,9972,9975,9980,9984,9988,9989,9992,9997,9998,10003,10007,10011,10015,10018,10022,10028,10034,10039,10041,10046,10049,10055,10057,10061,10066,10068,10073,10074,10077,10084,10087,10089,10093,10095,10100,10102,10107,10110,10114,10117,10118,10122,10126,10130,10132,10134,10138,10142,10148,10150,10153,10155,10157,10160,10166,10170,10173,10176,10181,10188,10192,10196,10202,10206,10208,10215,10220,10221,10223,10227,10231,10234,10237,10240,10244,10247,10251,10257,10258,10263,10267,10270,10272,10276,10278,10283,10286,10288,10292,10296,10297,10300,10304,10310,10311,10315,10319,10323,10324,10328,10332,10333,10336,10342,10345,10347,10350,10351,10354,10357,10361,10366,10367,10372,10374,10378,10380,10385,10387,10390,10396,10397,10400,10403,10407,10409,10415,10418,10420,10423,10429,10430,10434,10437,10440,10443,10449,10451,10453,10456,10459,10464,10467,10471,10475,10477,10479,10483,10487,10490,10491,10495,10498,10503,10505,10507,10515,10516,10523,10524,10527,10531,10535,10539,10543,10547,10550,10552,10556,10559,10563,10567,10569,10572,10576,10581,10584,10588,10591,10593,10598,10600,10602,10605,10607,10611,10614,10617,10622,10624,10626,10630,10635,10638,10641,10643,10647,10651,10654,10657,10663,10664,10668,10673,10677,10682,10686,10688,10692,10697,10699,10703,10707,10708,10711,10714,10718,10720,10725,10726,10730,10734,10738,10742,10747,10749,10752,10757,10758,10762,10767,10773,10774,10778,10784,10787,10788,10791,10798,10800,10804,10806,10809,10811,10815,10818,10821,10823,10827,10830,10834,10837,10839,10844,10847,10848,10853,10857,10859,10862,10866,10869,10872,10875,10877,10881,10885,10887,10892,10894,10897,10901,10904,10907,10912,10913,10917,10922,10925,10928,10930,10934,10937,10942,10946,10947,10952,10954,10959,10963,10965,10968,10973,10976,10978,10982,10984,10987,10991,10994,10997,11000,11003,11006,11009,11013,11016,11018,11022,11023,11029,11031,11034,11038,11040,11044,11045,11048,11051,11055,11058,11061,11066,11068,11072,11075,11077,11081,11086,11088,11093,11097,11102,11107,11108,11113,11115,11117,11122,11123,11126,11130,11134,11138,11143,11147,11149,11152,11155,11159,11163,11166,11168,11171,11176,11179,11181,11186,11188,11191,11197,11198,11204,11206,11211,11212,11218,11219,11223,11228,11229,11232,11238,11240,11245,11248,11250,11252,11257,11262,11266,11270,11272,11277,11281,11284,11288,11290,11292,11296,11298,11303,11307,11309,11312,11317,11321,11325,11328,11332,11333,11336,11340,11345,11351,11355,11358,11360,11365,11367,11370,11373,11379,11384,11386,11390,11394,11396,11400,11404,11406,11409,11412,11416,11420,11424,11426,11429,11434,11438,11441,11442,11447,11449,11452,11455,11459,11462,11467,11468,11472,11474,11478,11479,11482,11487,11491,11494,11495,11498,11502,11506,11508,11510,11513,11516,11521,11524,11527,11529,11532,11536,11538,11541,11544,11547,11551,11556,11559,11564,11567,11572,11573,11578,11584,11590,11593,11598,11600,11604,11610,11616,11620,11625,11628,11631,11639,11643,11648,11652,11655,11657,11665,11667,11675,11679,11684,11685,11693,11694,11700,11705,11710,11711,11715,11719,11726,11728,11736,11741,11745,11749,11750,11754,11758,11764,11770,11771,11779,11785,11791,11792,11797,11802,11805,11810,11814,11818,11824,11827,11832,11835,11839,11840,11845,11848,11850,11854,11856,11862,11864,11867,11872,11873,11877,11880,11885,11886,11890,11892,11895,11899,11905,11907,11911,11913,11917,11921,11928,11930,11934,11939,11942,11944,11947,11951,11954,11957,11961,11964,11966,11969,11973,11976,11978,11981,11986,11988,11990,11997,11999,12001,12004,12009,12010,12014,12018,12021,12025,12027,12032,12033,12040,12046,12048,12050,12056,12057,12063,12065,12070,12074,12075,12080,12084,12088,12092,12095,12099,12104,12105,12109,12111,12115,12119,12123,12126,12129,12131,12134,12139,12141,12145,12146,12150,12155,12156,12162,12165,12169,12173,12177,12182,12184,12190,12191,12197,12200,12202,12206,12209,12212,12216,12218,12225,12227,12231,12238,12239,12243,12249,12250,12254,12260,12264,12267,12269,12271,12276,12277,12281,12285,12288,12292,12297,12299,12302,12305,12308,12311,12313,12317,12320,12324,12328,12331,12333,12336,12338,12341,12344,12349,12351,12355,12358,12361,12363,12367,12373,12376,12377,12381,12384,12388,12392,12393,12397,12400,12403,12409,12411,12415,12419,12421,12424,12429,12431,12435,12438,12441,12443,12445,12449,12451,12456,12459,12460,12464,12466,12469,12474,12476,12481,12482,12486,12490,12493,12494,12497,12500,12504,12508,12511,12514,12516,12520,12524,12526,12529,12532,12537,12539,12543,12549,12553,12554,12558,12560,12562,12565,12570,12571,12574,12578,12582,12584,12589,12592,12595,12599,12600,12604,12606,12611,12614,12616,12619,12621,12625,12629,12633,12634,12638,12641,12645,12649,12651,12656,12659,12662,12664,12666,12668,12672,12676,12679,12681,12685,12688,12691,12696,12699,12700,12705,12707,12711,12714,12716,12721,12724,12725,12730,12731,12734,12738,12744,12747,12751,12753,12756,12759,12762,12766,12770,12772,12776,12781,12786,12789,12792,12795,12797,12803,12804,12810,12812,12818,12822,12824,12827,12828,12833,12835,12839,12842,12845,12848,12851,12855,12857,12860,12863,12867,12868,12871,12875,12879,12881,12883,12886,12889,12893,12896,12899,12903,12908,12911,12913,12915,12918,12921,12923,12926,12929,12934,12937,12941,12945,12949,12950,12954,12958,12960,12962,12966,12970,12974,12976,12979,12983,12986,12989,12990,12993,12997,13001,13004,13007,13010,13014,13017,13020,13025,13027,13029,13032,13038,13039,13043,13048,13050,13053,13058,13062,13064,13069,13071,13073,13078,13079,13082,13086,13090,13092,13096,13101,13105,13107,13109,13112,13116,13120,13124,13127,13130,13135,13139,13141,13147,13151,13152,13156,13160,13162,13166,13168,13172,13174,13178,13181,13185,13187,13190,13193,13196,13201,13203,13206,13208,13213,13215,13218,13222,13224,13228,13233,13235,13240,13243,13247,13252,13253,13257,13260,13264,13270,13272,13277,13280,13283,13287,13290,13293,13297,13301,13302,13306,13308,13312,13316,13317,13320,13325,13330,13332,13338,13340,13345,13347,13350,13352,13355,13357,13361,13366,13370,13373,13374,13377,13385,13388,13392,13397,13403,13404,13409,13412,13415,13418,13423,13427,13428,13432,13437,13439,13444,13446,13449,13454,13460,13462,13465,13471,13476,13479,13480,13484,13487,13491,13495,13499,13502,13505,13507,13510,13513,13517,13521,13524,13529,13532,13533,13537,13540,13543,13547,13550,13555,13559,13561,13566,13567,13571,13576,13579,13584,13590,13591,13594,13597,13600,13603,13606,13610,13611,13613,13617,13620,13624,13627,13630,13636,13640,13642,13646,13649,13650,13656,13658,13662,13664,13667,13674,13677,13679,13683,13685,13691,13694,13696,13701,13702,13707,13709,13712,13717,13721,13723,13726,13730,13732,13736,13739,13743,13745,13748,13752,13755,13758,13762,13766,13768,13771,13774,13777,13781,13786,13787,13791,13793,13797,13800,13803,13805,13809,13812,13817,13821,13828,13829,13833,13836,13840,13843,13846,13849,13854,13855,13858,13862,13865,13868,13872,13875,13881,13884,13888,13895,13898,13900,13904,13908,13911,13915,13919,13921,13924,13927,13931,13935,13936,13940,13944,13947,13950,13953,13955,13960,13963,13965,13969,13974,13977,13980,13983
