1,1,2,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,282,283,284,285,286,287
2,1,2,3,4,5,6,7,8,9,70,71,72,82,83,84,85,203,204,205,206,207,208,209,210,211,212,213,214,215,216,318,319,320,321,367,368,369,370,371,372,373,374,437,438,439,440,441,442,443,444,445,586,587,588,589,590,591,592,679,680,681,682,683,684,685,686,687,688,689,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,911,912,913,914,917,918,919
3,1,2,3,4,6,7
4,1,2,3,4,5,6,7,8,9,10
5,1,2,214,215,216,217,218,219,220,222,223,225,227,229,230,231,393,394,401,409,412,413
6,1,2,3,4,52,53,55,56,57,58,59,60,61,62,63,64,65,66,141,142,143,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,467,468,650,651,652,653,654,767,768,769,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1100,1101,1102,1103,1104,1105,1106,1107,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1586,1587,1588,1589,1590,1591,1592,1593,1594,1713,1714,1715,1716,1717,1960
7,2,3,6,7,8,9,10,12,13,14,15,16,19,20,21,185,213,214,215,221,229,230,231,232,233,234,235,236,241,365,367,368,370,371,372,373,374,375,377,378,381,382,383,384,386,387,388,390,391,392,394,395,581,584,585,586,587,623,664,687,688,707,803,804,806,807,808,809,810,811,829,830,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2534,2535,2536,2537,2538,2539,2540,2541,2673,2674,2675,2676,2677,2678,2679,2680,2681,3089,3090,3091,3098,3099,3100,3101,3102,3103,3104,3125,3246,3305,3306,3307,3308,3309,3310,3311,3312,3313,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3618,3619,3620,3621,3622,3623,3624,3625,3626,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3881
8,3,4,5,7,8,9,10,11,16,18,19,20,21,22,23,24,25,29,30,68,69,70,71,72,109
9,3,4,5,6,7,9,10,11,12,15,16,18,25,26,27,29,30,31,33,34,35,36,37,38,39,40,43,44,45,46,47,48,50,53,54,55,56,57,58,114,115,116,117,118,120,121,197,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421
10,16,18,34
11,19,22,23,24,41,42,43,49,50,51,52,53,130,131,132,133
12,20,21
13,99,104
14,166,683,1049,1051,1062,1221,1223,1232,2146,2152,2153,2157,2158,2160,2161,2162,2165,2430,2432,2433,2437,2439,2441,2442,2443,2444,2913,2919,2923,2924,2925,2927,2930,2931,2932,2936,3005,3006,3008,3010,3012,3013,3015,3019,3090,3091
15,318,319,320,322,323,324,325,326,327,445
16,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,870,871,872,873,874,875,876
17,567,569,650,1048
18,761,766,767,770,846,879,881,886,893,932,933,934,946,947,958,960,1078,1079,1083,1084,1086,1090,1091,1094,1104,1105,1106,1107,1357,1364,1365,1366,1367,1369,1370,1377,1382,1385,1388,1389,1395,1396,1456,1472,1477,1478,1613,1688,1689,1692,1693,1740,1744,1746,1750
19,883,884,1053,1098,1099,1122,1179,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1585,1586,1587,1588,1589,1649,1650,1651,1652,1653,1654,1655,1656,1657,1699,1700,1701,1702,1703
20,1002,1005,1007,1008,1009
