1,0
2,1,9,13,18,20,25,28,30,33,36,40,45,50,53,56,59,62,66,67,72,75,79,82,86,89,93,95,99,104,107,110,113,118,121,125,127,131,132,137,141,144,147,150,153,156,160,162,167,170,173,177,180,185,187,191,195,199,204,208,211,216,219,225,228,230,235,238,242,244,249,252,257,258,263,267,271,276,278,282,286,289,294,298,301,304,305,309,313,316,318,321,325,328,332,335,338,342,345,349,353,355,358,361,365,370,373,376,381,388,394,398,400,406,409,412,415,417,421,424,428,432,435,438,440,445,448,451,454,457,458,463,465,470,473,476,481,486,487,491,496,499,502,506,509,512,516,519,521,526,530,535,539,542,545,550,552,556,560,562,566,570,574,576,581,586,589,594,596,603,608,611,615,621,625,629,632,636,640,645,650,652,659,663,667,671,676,680,686,691,695,699,704,708,712,716,720,721,726,729,735,738,740,744,747,752,757,762,765,771,774,777,783,785,791,793,797,802,805,811,815,819,823,827,831,834,837,841,845,849,852,856,858,861,867,870,874,875,882,884,889,893,899,903,907,909,913,915,919,924,927,931,934,936,940,945,948,951,955,958,962,963,968,969,973,975,981,982,987,989,994,998,1001,1004,1009,1011,1015,1017,1020,1023,1028,1032,1035,1037,1041,1044,1048,1051,1054,1056,1061,1065,1070,1074,1078,1081,1082,1086,1088,1091,1096,1099,1102,1104,1109,1112,1115,1118,1119,1123,1127,1131,1134,1136,1140,1143,1147,1148,1153,1155,1160,1164,1167,1170,1173,1177,1180,1183,1186,1188,1193,1197,1201,1204,1207,1210,1213,1217,1220,1223,1226,1230,1234,1236,1240,1244,1249,1253,1258,1261,1266,1270,1273,1277,1281,1285,1289,1290,1295,1298,1301,1304,1307,1309,1315,1318,1319,1324,1327,1329,1333,1335,1339,1343,1347,1350,1353,1357,1361,1364,1368,1371,1374,1378,1381,1383,1387,1392,1395,1396,1401,1405,1408,1411,1413,1417,1421,1427,1428,1434,1438,1441,1446,1450,1456,1458,1462,1466,1470,1474,1479,1485,1487,1491,1496,1500,1504,1510,1513,1518,1526,1532,1534,1536,1542,1543,1552,1554,1558,1564,1570,1572,1575,1579,1584,1588,1591,1594,1598,1601,1603,1608,1611,1614,1619,1622,1626,1630,1633,1635,1640,1641,1647,1649,1653,1660,1661,1667,1670,1675,1677,1682,1684,1689,1690,1694,1698,1700,1703,1707,1714,1717,1720,1723,1727,1730,1734,1737,1740,1744,1746,1750,1755,1757,1761,1764,1767,1770,1774,1778,1780,1785,1788,1789,1793,1797,1801,1803,1808,1812,1815,1818,1822,1824,1830,1834,1837,1839,1843,1847,1850,1853,1858,1861,1864,1868,1871,1875,1879,1881,1885,1889,1892,1895,1898,1902,1906,1910,1913,1916,1917,1922,1926,1928,1932,1936,1940,1945,1949,1952,1957,1961,1967,1971,1976,1980,1983,1987,1991,1995,1998,2002,2005,2008,2012,2015,2018,2023,2027,2030,2031,2036,2040,2044,2048,2051,2054,2057,2061,2064,2068,2070,2074,2078,2082,2084,2089,2093,2095,2099,2101,2104,2108,2112,2115,2119,2122,2125,2129,2133,2136,2138,2143,2147,2150,2154,2158,2161,2164,2168,2169,2175,2177,2182,2186,2189,2193,2196,2200,2201,2206,2207,2212,2215,2218,2221,2224,2227,2231,2234,2236,2241,2243,2247,2250,2253,2256,2260,2264,2269,2270,2274,2278,2280,2284,2288,2291,2294,2296,2302,2303,2307,2311,2315,2318,2320,2325,2329,2332,2335,2338,2341,2344,2346,2351,2355,2358,2361,2366,2367,2370,2375,2379,2381,2385,2388,2392,2396,2401,2403,2407,2411,2415,2418,2422,2425,2429,2433,2437,2442,2445,2448,2452,2456,2461,2464,2469,2472,2477,2480,2484,2488,2492,2495,2497,2501,2505,2510,2514,2518,2521,2525,2529,2532,2536,2539,2545,2550,2553,2557,2562,2566,2571,2575,2579,2583,2586,2587,2592,2594,2598,2603,2606,2610,2613,2615,2618,2623,2625,2630,2634,2638,2639,2643,2646,2651,2655,2657,2661,2664,2666,2670,2673,2674,2678,2682,2687,2690,2694,2697,2700,2703,2707,2712,2714,2717,2721,2723,2728,2731,2736,2740,2742,2746,2752,2753,2757,2761,2766,2771,2773,2777,2780,2783,2785,2790,2792,2796,2801,2806,2809,2813,2820,2823,2827,2829,2835,2838,2842,2845,2850,2853,2859,2862,2866,2870,2876,2879,2882,2887,2889,2893,2896,2900,2904,2907,2910,2914,2917,2920,2923,2927,2931,2935,2938,2942,2945,2949,2953,2956,2960,2962,2966,2970,2972,2976,2980,2984,2988,2991,2995,2999,3002,3006,3010,3012,3016,3020,3022,3027,3030,3033,3036,3040,3042,3047,3050,3053,3055,3061,3063,3066,3071,3074,3076,3081,3084,3087,3089,3093,3095,3099,3103,3106,3110,3114,3118,3122,3126,3127,3131,3136,3141,3145,3147,3151,3155,3158,3161,3165,3168,3173,3177,3181,3184,3187,3188,3193,3197,3200,3203,3207,3212,3214,3218,3221,3226,3229,3232,3235,3238,3243,3246,3250,3254,3258,3261,3265,3267,3273,3277,3280,3283,3286,3290,3293,3297,3300,3303,3306,3310,3316,3320,3326,3329,3332,3336,3339,3342,3349,3351,3356,3360,3364,3366,3369,3372,3376,3381,3383,3387,3390,3395,3399,3403,3405,3415,3417,3426,3430,3433,3437,3442,3445,3450,3455,3457,3463,3466,3474,3477,3484,3486,3493,3498,3502,3506,3510,3515,3517,3521,3526,3531,3533,3538,3543,3547,3551,3555,3558,3561,3565,3567,3572,3575,3579,3581,3586,3590,3593,3597,3601,3604,3607,3610,3613,3618,3622,3625,3628,3632,3635,3639,3642,3645,3649,3652,3656,3661,3665,3667,3670,3674,3679,3683,3686,3690,3695,3698,3700,3705,3710,3712,3716,3722,3726,3728,3732,3735,3738,3741,3744,3747,3751,3754,3758,3760,3764,3768,3772,3777,3779,3783,3786,3789,3794,3798,3802,3805,3807,3810,3813,3818,3822,3826,3829,3834,3840,3845,3851,3854,3858,3862,3866,3870,3874,3878,3881,3884,3888,3892,3897,3904,3907,3908,3913,3918,3922,3925,3927,3932,3935,3940,3941,3948,3951,3955,3958,3963,3967,3971,3977,3981,3986,3989,3994,3998,4000,4004,4008,4012,4017,4020,4024,4026,4030,4034,4038,4041,4045,4049,4052,4055,4059,4060,4065,4069,4073,4077,4080,4084,4088,4091,4097,4100,4104,4111,4115,4121,4122,4128,4134,4138,4141,4144,4148,4153,4154,4160,4164,4166,4170,4174,4178,4181,4185,4189,4194,4198,4202,4203,4206,4209,4213,4219,4223,4228,4231,4234,4236,4240,4242,4244,4249,4254,4257,4259,4266,4269,4273,4277,4280,4285,4290,4294,4298,4302,4305,4309,4313,4317,4321,4325,4329,4332,4337,4340,4344,4347,4352,4355,4360,4363,4368,4371,4373,4378,4383,4388,4390,4396,4398,4403,4408,4412,4416,4420,4423,4429,4432,4433,4438,4442,4446,4450,4453,4461,4465,4469,4472,4475,4480,4484,4487,4492,4495,4498,4503,4506,4509,4513,4516,4519,4522,4525,4528,4530,4534,4537,4540,4543,4547,4551,4555,4558,4561,4564,4567,4571,4574,4576,4578,4583,4585,4589,4592,4594,4598,4601,4604,4607,4610,4613,4614,4618,4621,4625,4629,4632,4636,4639,4642,4645,4648,4652,4656,4659,4663,4666,4669,4674,4677,4679,4684,4687,4691,4695,4697,4701,4705,4709,4712,4715,4717,4721,4722,4726,4730,4733,4737,4739,4743,4744,4748,4753,4757,4759,4762,4767,4769,4773,4779,4781,4788,4790,4797,4799,4802,4807,4812,4815,4820,4822,4826,4830,4833,4839,4844,4846,4853,4857,4861,4866,4868,4871,4875,4879,4883,4886,4890,4892,4896,4900,4902,4905,4910,4913,4916,4920,4925,4928,4930,4934,4938,4942,4943,4947,4951,4953,4956,4961,4963,4967,4970,4973,4976,4978,4982,4985,4988,4992,4994,4998,5003,5006,5010,5014,5016,5019,5024,5026,5030,5033,5036,5037,5042,5045,5048,5051,5054,5058,5062,5064,5068,5071,5075,5079,5083,5086,5089,5092,5095,5096,5099,5103,5108,5112,5116,5120,5123,5128,5131,5136,5139,5142,5145,5149,5152,5155,5158,5161,5165,5168,5171,5174,5180,5182,5186,5190,5192,5197,5199,5203,5208,5210,5213,5219,5226,5228,5232,5236,5243,5246,5251,5253,5258,5264,5266,5271,5274,5277,5281,5283,5286,5291,5294,5299,5303,5306,5309,5312,5314,5319,5323,5326,5334,5336,5342,5349,5355,5357,5362,5367,5370,5372,5378,5384,5386,5393,5400,5410,5417,5420,5427,5430,5435,5439,5444,5450,5452,5456,5461,5467,5469,5473,5479,5481,5484,5488,5490,5494,5497,5503,5507,5510,5513,5517,5520,5524,5528,5530,5534,5538,5541,5544,5548,5550,5555,5557,5561,5564,5568,5571,5572,5576,5580,5583,5587,5591,5595,5598,5601,5605,5607,5610,5614,5617,5621,5626,5629,5632,5636,5641,5646,5652,5655,5659,5663,5667,5670,5673,5678,5682,5685,5688,5690,5694,5698,5701,5704,5708,5709,5715,5717,5722,5725,5726,5732,5736,5740,5743,5748,5751,5755,5760,5765,5769,5774,5777,5782,5786,5790,5794,5796,5799,5803,5807,5811,5815,5818,5823,5826,5829,5833,5837,5840,5844,5849,5855,5857,5861,5864,5870,5872,5876,5881,5883,5885,5893,5896,5903,5906,5911,5913,5916,5922,5924,5929,5934,5938,5939,5943,5948,5952,5955,5958,5963,5967,5972,5975,5978,5981,5985,5988,5990,5994,5998,6001,6005,6008,6011,6014,6017,6021,6024,6027,6031,6033,6038,6040,6044,6047,6048,6053,6054,6060,6063,6067,6070,6073,6076,6080,6082,6087,6089,6094,6097,6101,6103,6108,6113,6116,6117,6120,6125,6129,6130,6134,6138,6142,6145,6147,6152,6155,6159,6162,6166,6169,6171,6173,6177,6179,6184,6186,6189,6193,6194,6199,6202,6206,6210,6212,6216,6219,6222,6227,6230,6233,6236,6240,6243,6245,6249,6253,6254,6259,6262,6264,6268,6272,6275,6279,6282,6286,6290,6294,6297,6300,6304,6307,6310,6312,6317,6320,6324,6326,6330,6332,6335,6341,6344,6347,6349,6354,6358,6361,6365,6369,6372,6375,6378,6380,6383,6388,6390,6394,6398,6399,6404,6407,6410,6415,6419,6422,6425,6428,6431,6435,6438,6441,6444,6447,6451,6453,6455,6460,6461,6466,6469,6472,6476,6480,6481,6486,6489,6491,6494,6499,6500,6505,6509,6513,6516,6519,6523,6526,6528,6531,6536,6542,6544,6549,6550,6554,6559,6562,6564,6566,6570,6574,6578,6582,6585,6587,6591,6594,6598,6602,6605,6608,6611,6615,6618,6621,6624,6627,6631,6634,6636,6639,6643,6647,6651,6654,6657,6660,6663,6666,6667,6672,6675,6679,6683,6686,6692,6696,6699,6703,6708,6714,6717,6720,6724,6728,6731,6736,6739,6742,6746,6748,6753,6755,6759,6763,6767,6772,6776,6777,6781,6787,6790,6796,6799,6803,6806,6810,6813,6816,6819,6821,6825,6829,6832,6837,6840,6843,6846,6850,6854,6858,6860,6865,6869,6873,6875,6879,6882,6886,6890,6892,6896,6899,6902,6906,6908,6913,6917,6920,6923,6927,6933,6934,6938,6942,6948,6950,6955,6958,6959,6963,6967,6971,6975,6978,6981,6983,6987,6989,6993,6997,7001,7005,7006,7009,7014,7017,7020,7024,7025,7029,7034,7037,7043,7044,7049,7051,7056,7059,7065,7067,7071,7074,7079,7084,7087,7089,7094,7097,7100,7104,7109,7114,7116,7121,7125,7130,7133,7136,7139,7143,7145,7150,7152,7156,7159,7161,7165,7168,7172,7177,7180,7185,7187,7193,7197,7200,7203,7207,7210,7214,7219,7222,7227,7229,7234,7236,7243,7245,7249,7253,7257,7262,7266,7269,7272,7276,7278,7281,7286,7291,7295,7298,7300,7305,7308,7311,7313,7318,7320,7324,7326,7331,7335,7338,7343,7346,7347,7352,7355,7358,7362,7365,7371,7373,7377,7380,7384,7386,7389,7392,7397,7400,7402,7406,7408,7411,7415,7417,7422,7425,7429,7432,7435,7438,7442,7445,7448,7454,7456,7460,7462,7467,7471,7474,7477,7480,7485,7488,7490,7494,7499,7503,7505,7510,7512,7517,7520,7523,7526,7530,7533,7539,7541,7544,7549,7553,7556,7559,7563,7567,7571,7573,7576,7581,7585,7590,7591,7596,7600,7603,7606,7610,7613,7616,7621,7625,7630,7634,7639,7643,7645,7652,7657,7661,7663,7668,7671,7674,7678,7681,7683,7688,7692,7696,7699,7704,7708,7712,7717,7720,7725,7729,7733,7739,7743,7747,7751,7756,7759,7765,7769,7773,7777,7781,7784,7789,7794,7799,7800,7804,7808,7813,7815,7818,7823,7828,7833,7837,7842,7846,7850,7855,7860,7864,7869,7873,7877,7882,7886,7890,7895,7899,7904,7908,7912,7916,7921,7925,7929,7933,7938,7943,7946,7951,7956,7960,7964,7968,7971,7974,7977,7981,7984,7985,7990,7993,7999,8002,8006,8008,8013,8016,8020,8024,8026,8031,8034,8038,8040,8044,8047,8048,8053,8054,8059,8061,8064,8068,8071,8075,8079,8082,8085,8089,8092,8095,8097,8102,8105,8107,8110,8115,8118,8121,8123,8125,8130,8133,8138,8142,8145,8148,8149,8152,8157,8160,8165,8167,8174,8179,8182,8185,8187,8192,8196,8200,8204,8207,8209,8214,8217,8220,8222,8226,8228,8232,8238,8240,8242,8247,8248,8252,8258,8261,8266,8270,8277,8279,8285,8287,8293,8296,8300,8304,8308,8312,8318,8324,8328,8331,8337,8340,8346,8354,8357,8362,8366,8371,8377,8382,8387,8396,8398,8403,8409,8415,8420,8427,8431,8438,8439,8447,8454,8455,8460,8465,8471,8475,8477,8482,8489,8492,8499,8501,8507,8510,8517,8521,8525,8528,8532,8537,8541,8547,8550,8555,8559,8565,8570,8574,8578,8582,8586,8590,8592,8597,8603,8605,8611,8614,8620,8625,8631,8636,8639,8645,8647,8651,8656,8660,8666,8671,8676,8680,8684,8689,8693,8697,8701,8705,8712,8714,8718,8724,8727,8733,8735,8741,8745,8749,8754,8758,8762,8766,8770,8774,8778,8784,8789,8794,8797,8802,8806,8814,8818,8820,8828,8830,8838,8841,8845,8853,8856,8862,8867,8873,8876,8880,8888,8893,8895,8901,8906,8908,8916,8920,8923,8928,8934,8938,8944,8950,8957,8961,8964,8968,8974,8977,8984,8988,8996,9001,9005,9012,9014,9020,9022,9027,9032,9035,9043,9046,9054,9059,9061,9068,9070,9077,9082,9087,9092,9094,9101,9104,9108,9114,9117,9123,9127,9133,9137,9142,9146,9149,9153,9158,9165,9169,9174,9178,9180,9185,9188,9193,9196,9200,9205,9208,9210,9214,9218,9223,9225,9227,9233,9236,9242,9244,9249,9254,9259,9260,9266,9269,9271,9276,9281,9284,9289,9295,9300,9304,9308,9313,9319,9320,9324,9327,9329,9334,9339,9342,9349,9353,9359,9363,9366,9369,9371,9376,9379,9383,9386,9390,9393,9396,9399,9401,9406,9409,9412,9418,9421,9424,9429,9430,9434,9438,9441,9446,9448,9453,9456,9460,9462,9467,9471,9475,9478,9481,9482,9488,9490,9494,9499,9501,9504,9509,9514,9516,9520,9521,9526,9528,9531,9536,9539,9541,9546,9550,9553,9556,9558,9562,9567,9569,9574,9577,9581,9584,9586,9588,9591,9596,9598,9603,9606,9609,9613,9618,9625,9630,9634,9638,9641,9646,9647,9653,9656,9660,9665,9667,9671,9678,9680,9686,9687,9690,9693,9696,9699,9702,9709,9711,9714,9717,9720,9725,9729,9734,9739,9742,9747,9749,9753,9758,9764,9767,9771,9773,9778,9779,9784,9787,9791,9795,9798,9801,9806,9810,9814,9816,9821,9825,9829,9832,9836,9838,9843,9844,9849,9852,9856,9857,9861,9863,9867,9871,9874,9876,9880,9884,9885,9889,9891,9897,9900,9903,9908,9911,9912,9917,9919,9924,9927,9930,9934,9938,9942,9945,9948,9950,9953,9956,9960,9963,9968,9971,9975,9980,9982,9986,9990,9991,9996,9999,10001,10006,10009,10011,10016,10020,10023,10026,10030,10031,10035,10038,10043,10044,10049,10051,10054,10059,10062,10064,10069,10072,10076,10077,10083,10084,10088,10093,10096,10097,10102,10106,10108,10114,10115,10121,10124,10128,10131,10133,10136,10139,10142,10147,10148,10151,10154,10157,10161,10165,10168,10173,10175,10179,10182,10183,10186,10191,10194,10197,10200,10203,10204,10209,10214,10217,10220,10227,10229,10235,10239,10242,10244,10249,10252,10255,10258,10261,10265,10270,10272,10275,10278,10283,10284,10289,10292,10295,10298,10301,10305,10306,10313,10316,10318,10320,10323,10328,10330,10333,10337,10340,10344,10348,10351,10356,10359,10362,10367,10368,10373,10376,10377,10380,10385,10389,10390,10394,10399,10403,10407,10409,10412,10415,10420,10423,10425,10431,10432,10436,10441,10445,10448,10451,10454,10455,10458,10462,10465,10468,10473,10474,10480,10481,10487,10491,10493,10498,10499,10504,10507,10511,10513,10517,10522,10525,10526,10529,10535,10539,10542,10544,10547,10551,10554,10557,10560,10563,10566,10572,10573,10578,10581,10584,10589,10590,10595,10599,10603,10607,10610,10613,10618,10619,10624,10628,10631,10634,10637,10639,10643,10648,10649,10652,10655,10662,10666,10669,10672,10676,10679,10681,10684,10690,10693,10699,10702,10707,10710,10715,10718,10723,10726,10729,10733,10738,10743,10747,10753,10756,10761,10765,10770,10771,10777,10779,10782,10787,10791,10792,10797,10799,10802,10808,10811,10812,10815,10818,10824,10827,10830,10833,10837,10839,10842,10844,10848,10853,10854,10859,10860,10864,10868,10872,10875,10876,10879,10884,10886,10891,10896,10899,10901,10904,10908,10913,10917,10918,10923,10924,10927,10932,10935,10939,10942,10945,10948,10949,10952,10957,10958,10962,10965,10969,10974,10978,10981,10982,10987,10990,10993,10996,10999,11005,11008,11011,11013,11016,11021,11024,11026,11030,11034,11037,11040,11043,11046,11048,11051,11056,11059,11062,11067,11070,11074,11077,11080,11083,11085,11088,11091,11095,11098,11101,11106,11107,11110,11115,11116,11119,11124,11127,11130,11131,11137,11140,11143,11146,11150,11153,11154,11158,11162,11165,11167,11171,11174,11177,11181,11186,11187,11192,11194,11199,11200,11205,11207,11210,11214,11219,11220,11223,11226,11231,11232,11235,11240,11243,11246,11248,11252,11258,11262,11265,11269,11273,11277,11281,11283,11285,11288,11291,11294,11297,11300,11303,11309,11311,11317,11318,11322,11328,11329,11334,11336,11339,11342,11345,11350,11352,11358,11361,11363,11366,11370,11373,11377,11383,11385,11389,11393,11397,11400,11401,11406,11409,11412,11415,11419,11421,11425,11430,11432,11436,11441,11444,11449,11453,11456,11459,11460,11465,11468,11473,11475,11479,11483,11485,11489,11492,11497,11500,11501,11504,11510,11512,11516,11521,11523,11528,11531,11532,11539,11541,11546,11549,11552,11557,11559,11565,11568,11570,11575,11580,11583,11586,11587,11590,11594,11599,11602,11607,11609,11611,11614,11617,11621,11626,11630,11633,11636,11638,11642,11645,11648,11651,11654,11655,11660,11664,11667,11669,11674,11676,11679,11682,11685,11690,11693,11695,11701,11704,11707,11710,11711,11716,11719,11721,11723,11727,11732,11735,11736,11741,11742,11745,11748,11751,11755,11759,11762,11767,11771,11775,11777,11779,11784,11786,11793,11797,11799,11802,11806,11809,11814,11819,11821,11825,11830,11833,11835,11842,11847,11848,11854,11856,11864,11866,11870,11875,11876,11881,11884,11888,11893,11896,11901,11902,11907,11911,11915,11917,11920,11925,11928,11935,11938,11942,11947,11951,11957,11961,11965,11967,11974,11976,11984,11986,11994,11998,12003,12005,12010,12014,12019,12023,12027,12032,12037,12041,12045,12050,12051,12055,12060,12062,12067,12069,12074,12077,12081,12085,12089,12091,12096,12097,12100,12105,12108,12111,12115,12118,12121,12126,12127,12132,12136,12139,12141,12146,12147,12152,12153,12157,12160,12165,12166,12171,12172,12176,12179,12182,12187,12188,12191,12196,12197,12200,12203,12206,12209,12214,12216,12222,12223,12228,12229,12232,12236,12241,12245,12248,12251,12252,12255,12260,12263,12264,12268,12273,12279,12283,12286,12290,12297,12301,12305,12308,12312,12316,12318,12323,12330,12334,12337,12339,12344,12348,12349,12354,12358,12360,12364,12369,12372,12376,12377,12382,12386,12387,12392,12395,12396,12401,12405,12406,12412,12413,12416,12423,12424,12427,12433,12436,12440,12441,12446,12449,12453,12454,12460,12463,12466,12472,12476,12480,12485,12488,12493,12495,12500,12503,12504,12508,12513,12517,12522,12523,12531,12532,12537,12540,12546,12548,12553,12556,12560,12562,12569,12570,12576,12580,12584,12588,12591,12597,12600,12602,12605,12608,12612,12618,12620,12625,12628,12631,12637,12638,12641,12644,12650,12653,12654,12657,12660,12663,12666,12669,12672,12677,12679,12682,12686,12692,12695,12698,12699,12704,12706,12711,12713,12720,12723,12728,12732,12733,12737,12740,12745,12747,12752,12758,12761,12764,12765,12768,12774,12775,12778,12781,12786,12787,12790,12793,12799,12804,12808,12809,12815,12818,12822,12824,12829,12831,12834,12840,12841,12845,12849,12852,12855,12856,12860,12863,12869,12872,12873,12877,12882,12883,12887,12889,12894,12895,12898,12902,12908,12909,12912,12918,12921,12924,12927,12929,12934,12938,12942,12945,12948,12950,12955,12956,12962,12964,12970,12971,12977,12981,12984,12989,12993,12998,13000,13003,13009,13012,13015,13019,13021,13027,13029,13034,13036,13040,13045,13047,13052,13055,13057,13061,13064,13067,13070,13075,13079,13085,13086,13089,13095,13096,13101,13105,13107,13115,13117,13120,13123,13128,13131,13134,13137,13139,13143,13144,13148,13153,13156,13163,13164,13167,13170,13174,13177,13180,13185,13188,13190,13193,13197,13202,13207,13211,13212,13217,13219,13222,13228,13229,13235,13238,13241,13243,13249,13252,13255,13258,13264,13265,13270,13271,13274,13277,13280,13284,13287,13292,13295,13299,13302,13303,13306,13309,13312,13317,13320,13323,13326,13329,13330,13335,13336,13341,13343,13347,13350,13354,13358,13359,13363,13367,13372,13373,13377,13381,13384,13388,13393,13395,13399,13406,13411,13414,13417,13424,13427,13430,13438,13443,13450,13453,13460,13462,13467,13473,13478,13482,13487,13489,13494,13501,13505,13509,13514,13518,13522,13526,13530,13534,13539,13543,13549,13553,13557,13561,13566,13570,13574,13578,13581,13586,13591,13595,13598,13606,13612,13614,13619,13623,13629,13632,13635,13640,13643,13645,13650,13654,13656,13661,13665,13669,13672,13675,13679,13682,13687,13691,13695,13699,13702,13706,13712,13716,13718,13723,13725,13729,13732,13736,13741,13746,13751,13756,13757,13763,13766,13769,13773,13775,13780,13783,13786,13790,13793,13797,13800,13805,13807,13811,13813,13817,13821,13824,13828,13834,13838,13842,13845,13848,13851,13855,13860,13863,13866,13869,13872,13875,13880,13881,13884,13890,13892,13895,13899,13902,13905,13910,13912,13915,13920,13922,13926,13928,13932,13934,13937,13942,13943,13946,13949,13952,13955,13959,13961,13965,13971,13975,13978,13981,13986,13989,13995,13998,14001,14005,14009,14014,14015,14018,14022,14026,14029,14032,14035,14039,14042,14047,14048,14052,14055,14061,14064,14068,14071,14076,14081,14088,14090,14094,14100,14104,14106,14111,14115,14121,14125,14128,14133,14138,14140,14145,14149,14155,14160,14166,14170,14174,14180,14186,14190,14191,14195,14199,14206,14209,14216,14219,14225,14229,14237,14243,14249,14252,14255,14262,14265,14268,14274,14278,14280,14282,14287,14293,14295,14302,14305,14308,14311,14313,14319,14322,14328,14333,14340,14341,14346,14351,14355,14359,14361,14367,14370,14374,14377,14381,14384,14389,14393,14397,14399,14403,14409,14412,14415,14419,14426,14431,14435,14443,14447,14452,14456,14460,14463,14469,14471,14475,14479,14484,14488,14492,14496,14498,14501,14508,14511,14516,14518,14524,14528,14533,14538,14540,14542,14546,14552,14556,14562,14566,14570,14574,14575,14583,14587,14591,14593,14600,14605,14609,14612,14618,14621,14626,14631,14636,14642,14649,14651,14655,14661,14664,14671,14673,14678,14684,14688,14692,14694,14701,14706,14708,14715,14719,14722,14727,14731
