1,0,86,189,223,1664,1678,1692,1697,2721,2733,2740,2750,2761,2769,2779,2788,2794,3058,3070,3078,3088,3099,3117,3128
2,1,137,179,218,297,357,1416,1439,1448,2418,2425,2431,2442,2462,2465,2476,2497,2515,2519,2534,2544,2556,2559,2574,2581,2584,2591,2608,2616,2622,2632,2646,2649,2668,2680,2684,2692,2709,2711,2724,2731,2739,2752,2762,4818,4824,4825,5219,5223,5231,5236,5242,5248,5252,5260,5265,5271,5274,6660,6808,7756,9347,9354,9881,10464,10559,10562,11271,11274,13981,14356,14922,16278,17667,17671,18273,18277,19010,19016,19038
3,2,147,169,238,303,344,385,1786,1802,1815,1821,1834,1865,1873,1885,1898,1907,1911,1921,1951,1959,1982,2007,2019,2041,2055,2073,2085,2099,2143,2653,2661,2904,2918,2929,2947,2971,2983,2984,2992,3005,3016,3034,3042,3059,3096,3116,3134,5015,5019,5026,5041,8241
4,3,103,168,1238,1253,1279,1293,1313,1319,1336,1353,1360,1370,1384,1535,1548,1736,1745,1753,1763,2033,2051,2067,2072,2095
5,4,100,177,241,282,356,402,406,447,488,530,549,571,599,615,650,655,691,708,729,752,768,780,814,826,856,873,886,903,935,957,970,984,1004,1031,1053,1065,4277,4344
6,5,138,162,220,329,374
7,6,130,208,1460,1477,1487,1499,1515,1521,1534,1546,1558,1572,1577,1596,1607,1609,1624,1635,1639,1652,1657,1667,1679,1684,1761,1769,1782,1796,2043,2066,2076,2094,2110,2323
8,7,90,198,248,299,323,394,1086,1109,1117,1126,1141,1591,1600,1613,1626,3326,3331,3781,5653,6435,7120,7961,8917,10042,11028,11038,11093,11101,11412,11415,11419,11423,11432,11434,11448,11456,11460,11569,11578,11582,11591,11601,11762,11773,11783,11794,11804,11815,11833,11840,11849,12097,12101,12108,12110,12115,12119,12124,12129,12134,12138,12143,12152,12155,12161
9,8,399,415,468,496,557,579
10,9,145,304,343,398,407,482,2176,2186,2195,2206,2215,2232,2240,2250,3654
11,10,139,202,216,284,314,391,834,845,881,898,907,934,1244,1264,1274,1286,1306,1320,1333,1345,1358,1378,1388,1407,1422,1432,1444,1457,1464,1479,1485,1498,1689,1694,1706,1714,1719,1728
12,11
13,12,116,159,264,301,318,384,416,479,503,542,567,583,612,621
14,13,91,185,261,289,341,387,438,461,3023,3035,3990,4001,4230,4243,4251,4259,4274,4281,4293
15,14,140,195,221,279,351,371,424,444,509,532,569,593,595,633,648,671,689,713,735,749,758,785,794,837,1495,1508,1526,1531,1544,1561,1575,3879,3881,3893,3899,3902,3912,3923,3932,4859,4867,4870,4873,4879,4885,4893,4898,4902,4913,4917,4921,4924,4933,4977,4979,4984,4987,4994,4998,5213,5215,5220,5381,5382,5387,5396,5455,5464,5470,5477,5485,5680,5684,5687,5692,5698,5701,5703,5705,5709,6582,6587,6590,6888,6894,6899,6906,7077,7080,7084,7356,7363,7370,7373,7379,7383,8052,8056,8064,8065
16,15,174,1937,1981
17,16,2289,2301,2342,2385,2398,3638,5525,5536,5546,5553,5580,5583,5588,5593,5605,5633
