# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,324,5718.86,2,0,2,3654.46,12173.3,
6,7,6,324,35008.5,2188,2179,9,4637.48,33521.1,
12,13,12,324,300528,488,446,42,39411.9,2914.56,
20,21,20,324,129174,2196,2168,28,33720.3,16841.7,
2,3,2,324,13673.8,1707,1703,4,16884.4,8006.49,
12,13,12,324,335065,1405,1350,55,34260.8,8011.51,
6,7,6,324,52748,1607,1595,12,34768.9,13341.1,
8,9,8,324,38713.5,1917,1907,10,31146.6,33877.5,
5,6,5,324,46530.4,109,97,12,11712.3,12540.1,
28,29,28,324,218797,2411,2358,53,38483.2,7083.85,
3,4,3,324,27125.3,2655,2650,5,32053.8,2778.4,
0,1,0,324,4406.83,2,0,2,25863,37315,
23,24,23,324,460557,2390,2306,84,21356.6,14406.2,
2,3,2,324,16547.6,489,486,3,6024.28,36379.7,
2,3,2,324,15037.2,1595,1591,4,12383.9,16798.1,
22,23,22,325,487264,2502,2416,86,10862.7,1774.54,
14,15,14,325,613185,2097,1988,109,17908.7,907.212,
4,5,4,325,64975.5,2078,2063,15,28512.3,33552.4,
0,1,0,325,4541.5,1,0,1,28610.2,31007.4,
32,33,32,325,621655,1780,1651,129,7772.81,21618.9,
7,8,7,325,59083.1,1970,1962,8,4240.98,22502.1,
0,1,0,325,3122.28,1,0,1,16884.3,26714.6,
1,2,1,325,7366.63,766,764,2,20563.9,9410.81,
6,7,6,326,38467.8,1788,1779,9,12470,30347.7,
12,13,12,326,518366,1977,1887,90,23513.9,24082.9,
22,23,22,326,330268,2118,2065,53,27278.5,33325.1,
3,4,3,326,18092.8,2525,2521,4,34489,2115.2,
0,1,0,326,3036.11,1,0,1,33424.6,15543.8,
1,2,1,326,4037.7,97,95,2,13526.8,7856.31,
1,2,1,326,11649.7,59,56,3,28386.2,31035.2,
0,1,0,326,3164.39,1,0,1,7455.34,25624.2,
0,1,0,326,6817.47,1,0,1,38284.2,9117.8,
1,2,1,327,10615.8,242,240,2,29491.4,4086.15,
18,19,18,327,585071,1950,1830,120,24823.5,39406.1,
32,33,32,327,263949,2396,2339,57,36791.6,7769.77,
1,2,1,327,13085.1,138,135,3,18682.1,17372.7,
0,1,0,327,4640.32,1,0,1,29358.3,9243.17,
8,9,8,327,107135,487,463,24,35978.5,30365.8,
3,4,3,327,229677,93,60,33,32406.1,23867,
30,31,30,327,807596,2296,2162,134,2367.71,8036.48,
2,3,2,327,39359.1,2644,2640,4,34543.3,10310.8,
3,4,3,327,32506.2,1712,1704,8,29186.4,3026.99,
6,7,6,327,71705.4,1509,1494,15,33033.6,26006.7,
20,21,20,327,100035,2577,2555,22,34230.7,16695.9,
28,29,28,328,360074,1221,1151,70,7808.66,31782.2,
8,9,8,328,169626,1999,1965,34,3185.44,6537.22,
32,33,32,328,757959,2582,2434,148,9297.9,1101.58,
16,17,16,328,221656,1731,1692,39,30258.7,38599.4,
4,5,4,328,24334.4,583,576,7,17328.5,17730.9,
2,3,2,328,111421,1858,1840,18,15756,12455.5,
16,17,16,328,88659.3,563,545,18,26531.5,29976.6,
1,2,1,328,7604.97,4,2,2,1959.48,39103.4,
3,4,3,328,42916.8,1705,1699,6,23110.8,29443.8,
21,22,21,329,497427,2408,2313,95,11101.8,10348.7,
21,22,21,329,534243,1852,1763,89,13655.9,15061,
1,2,1,329,7947.01,375,373,2,12850.9,6057.73,
22,23,22,329,684692,2638,2539,99,23014.6,12385.8,
0,1,0,329,3283.67,1,0,1,28358.5,13130.8,
1,2,1,329,5160.99,1233,1231,2,9388.16,22267.1,
24,25,24,329,182356,2645,2604,41,13348.9,14966.1,
1,2,1,329,6930.7,1645,1643,2,10989.8,6995.17,
3,4,3,329,13967.4,669,665,4,9488.62,23526.5,
0,1,0,329,11026.5,1,0,1,24922.9,39560.5,
2,3,2,329,19529.1,2505,2502,3,6730.44,37885.8,
8,9,8,329,203330,2109,2082,27,29022.7,10617.5,
1,2,1,329,7444.9,1906,1904,2,22629.6,35984.2,
10,11,10,329,118448,2383,2356,27,5514.84,33838.6,
2,3,2,329,16218.4,1149,1146,3,14387.5,28105,
1,2,1,329,7836.05,471,469,2,26864.5,33132.1,
0,1,0,330,5353.4,1,0,1,1757.19,21429.6,
27,28,27,330,724057,1100,941,159,17445.4,1016.39,
2,3,2,330,10267.7,6,3,3,7919.98,31865.5,
20,21,20,330,183254,1917,1875,42,5468.31,6207.06,
6,7,6,330,44459.2,1013,1005,8,33672.5,13181.4,
19,20,19,330,382815,1870,1790,80,34824.7,27585.8,
34,35,34,330,1.77494e+06,2638,2322,316,22024.3,30643.6,
21,22,21,330,194399,2477,2440,37,11004.4,14342.4,
4,5,4,330,15667.4,1857,1851,6,22106.5,35496.9,
13,14,13,330,332506,2432,2388,44,19016,17144.9,
0,1,0,330,3743.36,1,0,1,36801.1,24470.9,
3,4,3,330,17028,1336,1332,4,27074.3,39221.8,
19,20,19,330,133516,2466,2437,29,27327.9,8698.87,
11,12,11,330,80865,2249,2234,15,32655.2,24126.6,
34,35,34,330,711967,2194,2057,137,36738.3,15219.1,
0,1,0,330,2734.34,1,0,1,17250.4,17972,
0,1,0,331,6196.65,1,0,1,5366.66,33348.8,
22,23,22,331,328665,1810,1748,62,20059.8,5583.18,
0,1,0,331,5279.38,1,0,1,34800.1,38704.4,
56,57,56,331,1.69546e+06,2653,2343,310,35552.9,36816.4,
3,4,3,331,49033,1432,1425,7,37492,23228.3,
7,8,7,331,167050,2663,2623,40,29119.5,3753.64,
3,4,3,331,186419,313,301,12,10396.4,36994,
21,22,21,331,274397,2665,2623,42,3986.38,22618.3,
10,11,10,331,82977.3,2633,2617,16,22986.5,12622.1,
25,26,25,331,475519,2642,2538,104,9367.02,6328.77,
12,13,12,331,336422,2637,2583,54,29853.3,26834.8,
62,63,62,332,1.08615e+06,2569,2359,210,39728.8,25654,
6,7,6,332,55715.6,2260,2252,8,24001.5,39562.7,
11,12,11,332,166468,2219,2178,41,14837.3,7279.75,
15,16,15,332,108761,2536,2513,23,4787.09,9839.82,
0,1,0,332,3676.45,1,0,1,26528.4,37802.4,
15,16,15,332,341053,2556,2490,66,29533,37361.9,
0,1,0,332,2769.6,1,0,1,25514.3,8414.33,
0,1,0,332,5560.44,1,0,1,24152.8,12308.4,
29,30,29,332,404549,2574,2501,73,18176,24215.3,
3,4,3,332,28086.7,99,92,7,15356.5,17304,
6,7,6,332,38906.9,2642,2634,8,13345.7,40230.4,
2,3,2,333,19306,568,565,3,37403.4,23577.2,
16,17,16,333,213453,2540,2501,39,34175.9,6110.91,
1,2,1,333,6481.22,725,723,2,7579.69,10529.5,
3,4,3,333,17004.2,385,381,4,15101.8,24125.7,
28,29,28,333,463981,2408,2338,70,15269.7,26966.9,
0,1,0,333,6221.2,1,0,1,440.372,23655.3,
14,15,14,333,207931,2454,2413,41,2384.85,21110.5,
23,24,23,333,700048,2481,2335,146,31566.8,28638.4,
18,19,18,333,463145,2172,2099,73,17549.8,23361.2,
9,10,9,334,130000,648,629,19,16148.3,7944.39,
30,31,30,334,805816,2604,2456,148,9568.39,3243.79,
12,13,12,334,460072,883,815,68,1499.75,8612.23,
43,44,43,334,521016,1479,1375,104,39990.2,32496.5,
8,9,8,334,122086,2572,2546,26,4984.48,6766.13,
31,32,31,334,613551,1891,1784,107,14952.6,2495.99,
23,24,23,334,542824,1459,1361,98,14027.6,11932.2,
31,32,31,334,948883,2527,2342,185,34153.8,36267.8,
10,11,10,334,279740,1798,1767,31,1912.72,10291.7,
1,2,1,335,28503.3,4,1,3,6445.68,40274.9,
16,17,16,335,182563,2576,2555,21,29425.3,39085.7,
7,8,7,335,123905,1030,1005,25,11972.4,1184.35,
0,1,0,335,3151.64,1,0,1,5073.55,6690,
2,3,2,335,17327.2,2101,2098,3,30728.3,22616.5,
0,1,0,335,2714.67,1,0,1,18158.4,10235.2,
1,2,1,335,8862.37,267,265,2,3322.73,22716.1,
3,4,3,335,16606.4,95,91,4,15316.1,17457.4,
3,4,3,335,128877,1763,1737,26,17959.3,5327.75,
57,58,57,335,1.03832e+06,2664,2498,166,39825.4,10593.7,
15,16,15,335,127576,902,880,22,35882.8,8751.8,
27,28,27,335,1.13916e+06,2534,2312,222,9417.55,11158.9,
12,13,12,335,405641,1211,1159,52,34050.8,28568.3,
24,25,24,335,1.10688e+06,2081,1878,203,28142.6,34720.2,
17,18,17,336,597281,2653,2547,106,32959.2,28812.8,
35,36,35,336,357919,1585,1519,66,36023.8,32828.1,
8,9,8,336,205308,1479,1448,31,4245.82,16527.3,
10,11,10,336,231790,1595,1563,32,5959.73,14392.3,
43,44,43,336,959176,2626,2425,201,33733.6,14056.8,
0,1,0,336,7481.84,1,0,1,9892.76,38547.7,
3,4,3,336,27181.7,1369,1364,5,29005.6,21847.2,
25,26,25,336,302325,2584,2532,52,4006.33,38904,
2,3,2,336,74221.4,130,123,7,22982.9,27896.4,
4,5,4,336,54281.2,664,653,11,23239.8,1255.85,
11,12,11,336,150691,2577,2553,24,30754,22215,
18,19,18,336,759154,2578,2427,151,15534,28381.8,
18,19,18,336,534161,2598,2510,88,25774,8493.76,
19,20,19,337,586521,1400,1276,124,23006.6,18865,
2,3,2,337,19266.1,11,8,3,27200.4,39456.2,
2,3,2,337,17766.4,725,721,4,33067.6,26050.2,
0,1,0,337,3607.64,1,0,1,6900.24,23176.6,
2,3,2,338,12017.5,761,757,4,6123.97,14416.4,
40,41,40,338,1.06885e+06,1108,906,202,17062.4,33336.1,
19,20,19,338,351302,893,819,74,15755.1,18005.7,
8,9,8,338,299609,1639,1578,61,18015.2,28085.9,
1,2,1,338,8017.54,838,836,2,17795.5,3593.64,
9,10,9,338,272879,2358,2312,46,27752.5,36558,
6,7,6,338,34149.6,880,870,10,21251.8,13326.2,
0,1,0,339,2190.11,1,0,1,35332.5,19976.8,
15,16,15,339,218004,2488,2456,32,4166.5,38617.5,
6,7,6,339,101211,548,531,17,5864,11097.4,
0,1,0,339,31216.4,1,0,1,26511.5,7835.23,
2,3,2,339,17060.6,1579,1575,4,29066.7,7280.9,
28,29,28,339,212339,2546,2495,51,35803.7,24778.7,
8,9,8,339,214334,737,707,30,14080,34320.5,
6,7,6,339,47412.6,2265,2254,11,1195.19,11299.5,
7,8,7,339,31137.9,1277,1269,8,9758.47,6286.12,
6,7,6,339,60494.4,2528,2517,11,23545.2,13979.4,
20,21,20,340,313295,2505,2441,64,17573.9,22027.2,
14,15,14,340,213922,2200,2170,30,9402.46,18979.2,
13,14,13,340,433529,2590,2514,76,21426,8995.22,
0,1,0,340,3610.76,1,0,1,22550.5,6499.14,
21,22,21,340,630192,2483,2371,112,29300.4,14855.3,
5,6,5,340,236345,971,919,52,32756.8,27704.3,
10,11,10,340,49016.2,577,563,14,879.422,2982.96,
19,20,19,340,676373,1670,1542,128,19027.5,9414.61,
5,6,5,340,38957.2,1959,1953,6,9611.14,27261.2,
1,2,1,340,9521.16,204,202,2,30027.2,24480.4,
0,1,0,340,3379.41,1,0,1,10107,39585,
22,23,22,341,538747,1144,1045,99,38849.2,13775.7,
14,15,14,341,195206,1145,1099,46,33788,21556.7,
17,18,17,341,647236,1131,1027,104,33930.4,14908,
2,3,2,341,158978,210,175,35,28837.2,18929.9,
4,5,4,341,21449.3,2142,2137,5,27807.4,36189.3,
20,21,20,341,979475,2659,2499,160,28677.2,32558.7,
2,3,2,341,17518,330,326,4,4852.65,19914.3,
3,4,3,341,118543,475,450,25,20134.2,11961.1,
1,2,1,341,21259.6,1715,1713,2,1474.49,2956.89,
22,23,22,341,437222,2611,2529,82,20278.7,34515.3,
1,2,1,341,9015.92,583,581,2,29870.2,2233.48,
16,17,16,341,92811.3,341,321,20,31545.2,20062.6,
2,3,2,341,12065.3,1246,1243,3,33696.7,8186.91,
1,2,1,342,40479.1,23,14,9,12616.4,2942.1,
22,23,22,342,145397,2539,2505,34,24557.4,40078.8,
4,5,4,342,59350.9,20,5,15,8453.5,2141.68,
0,1,0,342,5969.64,1,0,1,34431.6,499.207,
9,10,9,342,346978,366,306,60,8609.33,19223.8,
15,16,15,342,86714.8,2370,2351,19,18283.3,9645.9,
54,55,54,342,1.18972e+06,2628,2411,217,10138,17675.8,
8,9,8,342,79363.5,2588,2569,19,30243.5,21282.3,
2,3,2,342,9978.8,1345,1342,3,35277.2,19730.2,
0,1,0,342,1278.01,1,0,1,21039.2,25386.1,
0,1,0,342,4173.58,1,0,1,13612.8,35227.3,
33,34,33,343,571023,1978,1875,103,16673.3,1977.21,
1,2,1,343,5778.35,680,678,2,17311.2,12124.4,
19,20,19,343,432753,2319,2228,91,28335.3,39006.9,
0,1,0,343,2332.07,1,0,1,29696.8,40219.1,
0,1,0,343,4105.05,1,0,1,24398.8,9530.49,
0,1,0,343,2353.75,1,0,1,26324.2,9928.42,
3,4,3,343,88860.9,1233,1214,19,12801.9,4377.55,
0,1,0,343,4971.59,1,0,1,29526.3,31799.5,
14,15,14,343,179813,1961,1926,35,4108.26,22679.2,
2,3,2,344,19167.6,217,214,3,35121.9,20003.1,
11,12,11,344,100547,2613,2595,18,24677.8,40254.1,
5,6,5,344,120947,2507,2500,7,4064.23,38858.6,
49,50,49,344,364780,751,675,76,36051.4,652.87,
12,13,12,344,402623,722,652,70,36875.5,19417.2,
10,11,10,344,76822,2123,2107,16,18415.1,10504.5,
4,5,4,344,34269.5,238,233,5,11623.8,31202.3,
24,25,24,344,200875,2177,2136,41,1813.77,7725.19,
3,4,3,344,44143.9,568,560,8,27911.2,9857.82,
13,14,13,344,579282,652,583,69,1212.17,26752.3,
2,3,2,345,10385.1,1075,1072,3,18100.3,25740.3,
3,4,3,345,50649.4,550,544,6,10814.9,27098.7,
8,9,8,345,83700.6,1415,1399,16,7834.1,25946,
25,26,25,345,1.11524e+06,1013,829,184,5294.3,12736.2,
19,20,19,345,236640,2614,2593,21,4376.64,25564.7,
7,8,7,345,40028.3,395,385,10,36919.3,19152.1,
4,5,4,345,345473,908,881,27,28821.9,13054.2,
1,2,1,345,8372.48,501,499,2,20055.7,27211.5,
7,8,7,345,150280,2627,2612,15,23985.1,3653.6,
17,18,17,345,583468,2400,2320,80,16878.6,15149.8,
10,11,10,345,323911,2653,2583,70,26780.2,30783.8,
11,12,11,346,162596,2599,2571,28,14014,31631.1,
13,15,14,346,234657,2655,2608,47,39769.4,25699.1,
48,49,48,346,285591,2610,2548,62,5933.76,31933.1,
3,4,3,346,17618.4,1339,1335,4,32566.3,19224.4,
13,14,13,346,182851,1218,1183,35,5541.68,12893.4,
6,7,6,346,82007.4,2442,2421,21,34433.3,21761.9,
95,96,95,346,2.61462e+06,2579,2144,435,39021.1,27096.8,
39,40,39,346,1.41407e+06,2370,2102,268,13277.7,18291.2,
5,6,5,346,181149,1282,1245,37,10674.2,6941.03,
16,17,16,346,269868,1999,1942,57,32587.8,11744.4,
3,4,3,347,18946.6,111,107,4,14327.3,3455.76,
0,1,0,347,5099.25,1,0,1,32401.9,36985,
10,11,10,347,52762.1,1724,1712,12,16319.7,9943.14,
20,21,20,347,240407,1929,1882,47,40088.1,5648.64,
2,3,2,347,43014.8,860,856,4,8848.09,6005.47,
3,4,3,347,75107.4,340,324,16,14046,18333.4,
1,2,1,347,17165.4,3,1,2,10753.2,6765.03,
26,27,26,347,683163,2375,2251,124,23544.9,19920.1,
3,4,3,347,17835.6,1258,1254,4,25435.4,28264.9,
0,1,0,347,3667.09,1,0,1,8169.56,12172.8,
2,3,2,348,78018.3,301,284,17,23790.7,28481.3,
16,17,16,348,81021.6,2271,2251,20,40295.9,27137.5,
12,13,12,348,94955.3,499,480,19,12688.1,9026.33,
10,11,10,348,318613,2652,2601,51,14429.8,17943.5,
5,6,5,348,174947,445,419,26,17047.1,30970.3,
17,18,17,348,156219,2628,2594,34,35075.6,11820.1,
2,3,2,348,17228.7,557,554,3,1852.6,18657.3,
9,10,9,348,74760.2,1687,1671,16,6544.74,13847.3,
6,7,6,348,28096.8,360,353,7,32824.7,30655.4,
9,10,9,348,126395,1389,1362,27,17570.8,23333.2,
16,17,16,348,328927,2626,2559,67,16860.5,10494.4,
5,6,5,348,105152,2392,2368,24,28929.5,19239,
0,1,0,348,4007.24,1,0,1,11596.1,32542.6,
16,17,16,349,333021,2604,2541,63,5791.51,26055.3,
16,17,16,349,636815,2596,2483,113,38451.5,1430.61,
1,2,1,349,7260.2,179,177,2,10832.6,6527.97,
0,1,0,349,4070.72,1,0,1,29060.5,16854.5,
1,2,1,349,24619.4,1656,1652,4,14139.4,9773.75,
7,8,7,349,264318,48,12,36,9141.35,39887,
0,1,0,349,26501.2,1,0,1,20511,13464,
6,7,6,349,19992.3,2101,2094,7,8359.14,2358.58,
6,7,6,349,71323.6,2343,2329,14,27562.7,14502.7,
2,3,2,349,11627.1,1196,1193,3,32490.7,19512.4,
2,3,2,349,12663.4,1537,1534,3,34715.9,33314.4,
1,2,1,349,11725.9,1397,1395,2,22881.9,8837.47,
10,11,10,349,90808.1,2126,2107,19,14675.8,14903,
21,22,21,349,389543,2636,2556,80,31553.8,17144.3,
6,7,6,349,224709,327,279,48,5794.85,20418,
0,1,0,349,2740.37,1,0,1,6098.53,17308.5,
5,6,5,350,144836,2122,2094,28,31682,31411.8,
32,33,32,350,615145,2302,2198,104,19297.9,16804,
0,1,0,350,4190.85,1,0,1,37604.4,16185.5,
34,35,34,350,769317,2562,2412,150,31170.8,18405.6,
32,33,32,350,935998,2097,1920,177,18043.7,20235.5,
23,24,23,350,184346,1710,1670,40,27485.9,37352.4,
12,13,12,350,285152,2635,2572,63,15457.5,2446.31,
0,1,0,350,6469.98,1,0,1,28607.9,12377,
4,5,4,350,58345.2,341,335,6,6121.63,36777.6,
5,6,5,350,41211.2,2545,2539,6,6003.23,9781.29,
4,5,4,350,163724,438,406,32,23289.5,37537.6,
0,1,0,350,3534.08,1,0,1,26341,1928.67,
9,10,9,351,188622,1221,1209,12,21219.3,8091.6,
0,1,0,351,2550.19,1,0,1,33958.2,4896.45,
0,1,0,351,2281.26,1,0,1,2082.85,7612.78,
26,27,26,351,1.30299e+06,2457,2225,232,9980.55,8816.21,
17,18,17,351,186156,1981,1939,42,14901.1,12957.5,
16,17,16,351,186481,2627,2599,28,17863.7,17865.9,
19,20,19,351,359506,1606,1534,72,10455.8,14635.4,
43,44,43,351,1.08742e+06,2151,1956,195,33458.1,20214.6,
2,3,2,352,7814.51,476,473,3,14200.6,18353.7,
2,3,2,352,23195.3,165,161,4,35806.1,38429.4,
1,2,1,352,10786.8,40,38,2,36809.5,36782.8,
35,37,36,352,1.22859e+06,2649,2406,243,20059.6,1029.09,
32,33,32,352,883239,2241,2076,165,14174.9,5087.09,
46,48,47,352,2.38243e+06,2649,2244,405,17486.9,8096.59,
4,5,4,353,17660.3,1250,1245,5,30818.4,34873.8,
24,25,24,353,424606,2606,2500,106,10409,4585.91,
0,1,0,353,6613.19,1,0,1,15017.5,13073.9,
1,2,1,353,19883.3,451,446,5,22986.7,16615.8,
15,16,15,353,284852,2615,2560,55,35837.2,4423.06,
0,1,0,353,7010.4,1,0,1,34650.3,11499.1,
8,9,8,353,115423,2370,2344,26,23642.4,29846.3,
0,1,0,353,7596.41,1,0,1,38285,37800.2,
37,38,37,353,431827,2355,2271,84,7721.46,38023.6,
7,8,7,353,68756.8,1859,1849,10,32931.7,12877.4,
35,36,35,353,567859,2167,2055,112,33767,14020.5,
5,6,5,353,52299.7,2379,2369,10,23503.8,4264.01,
48,49,48,353,1.15028e+06,2604,2423,181,12065.6,11078.2,
15,16,15,354,102086,1981,1963,18,19932.8,624.252,
64,65,64,354,1.44032e+06,1885,1663,222,17023.7,35426.1,
41,42,41,354,958044,1743,1601,142,14519.1,37265.8,
8,9,8,354,138714,2638,2626,12,602.343,17183.2,
73,74,73,354,1.58491e+06,1963,1648,315,9609.6,37596.3,
15,16,15,354,130589,682,649,33,38735,13886.6,
11,12,11,354,169532,687,657,30,29547.9,31412.5,
0,1,0,354,4166.39,1,0,1,20764.3,9346.07,
4,5,4,354,387482,110,60,50,4141.6,17329.2,
9,10,9,354,64688.6,90,78,12,657.002,20965.2,
10,11,10,354,178462,2423,2402,21,22707.2,24174.3,
4,5,4,354,35846.5,1214,1205,9,18468.2,13714.9,
5,6,5,354,42449.3,1319,1310,9,15086.7,15897,
50,51,50,355,1.45285e+06,2388,2100,288,17991,13178.7,
0,1,0,355,4741.15,1,0,1,36251.9,10450.9,
1,2,1,355,14996.1,664,662,2,30951,8372.97,
35,36,35,355,553848,1773,1676,97,35280.8,5508.4,
7,8,7,355,67206.8,1046,1031,15,26159.7,4952.47,
4,5,4,355,91139.2,650,632,18,5372.51,15624.2,
5,6,5,355,35343.2,1050,1042,8,30893.8,16555.3,
21,22,21,355,814878,1684,1524,160,27463.1,9985.93,
21,22,21,355,741805,236,91,145,29575.4,16096,
2,3,2,355,19877.2,210,205,5,28708.2,23795.8,
9,10,9,355,126432,2391,2359,32,29484.1,31438.8,
3,4,3,355,14834.7,2086,2081,5,14206.4,28375,
3,4,3,355,24870,2467,2463,4,27490.7,15862.9,
8,9,8,355,106724,2519,2500,19,6909.78,25050,
0,1,0,356,3978.08,1,0,1,2255.16,19557.8,
27,28,27,356,823475,2098,1944,154,20179,8520.33,
14,15,14,356,248309,1356,1338,18,18377.4,15385.9,
0,1,0,356,4779.15,1,0,1,24446.4,2316.4,
18,19,18,356,277510,2554,2501,53,9697.07,39257.9,
6,7,6,356,37530,1584,1576,8,19951.3,5529.63,
13,14,13,356,138458,2274,2249,25,8405.23,39660.4,
0,1,0,356,4283.6,1,0,1,36584.1,15585.2,
1,2,1,356,10565.7,17,15,2,35956.2,8969.5,
22,23,22,356,492557,1422,1335,87,31773.5,40211.6,
3,4,3,356,17067.4,2485,2481,4,16840.9,35854.6,
4,5,4,357,21964,214,209,5,16874.3,31097.1,
3,4,3,357,27006,1203,1196,7,23397.1,4519.28,
6,7,6,357,110140,1501,1483,18,22854.2,7360.24,
7,8,7,357,110070,981,952,29,540.76,20772,
6,7,6,357,52595.8,2094,2087,7,20903.2,10803.6,
2,3,2,357,21243.1,2032,2029,3,23519.3,4068.61,
6,8,7,357,66909.9,2644,2629,15,24558.7,26129.1,
28,30,29,357,660366,2644,2552,92,4406.13,7845.6,
5,6,5,358,31626,1755,1748,7,4143.28,14106.3,
2,3,2,358,12323.2,1495,1492,3,37142.7,10020.3,
0,1,0,358,5427.18,1,0,1,30655.4,37868.5,
0,1,0,358,3458.11,1,0,1,14283.4,9623.49,
7,8,7,358,51293.5,1645,1634,11,21330.3,13534.2,
28,29,28,358,457078,1989,1892,97,16107.3,20098.3,
25,26,25,358,291318,2580,2517,63,39634.8,5830.8,
2,3,2,359,32037,169,161,8,9343.62,25644,
43,44,43,359,1.32583e+06,2598,2349,249,27135.8,27932.7,
2,3,2,359,24514.3,1491,1487,4,19976.2,8570.67,
4,5,4,359,19199.9,175,170,5,23140.8,13992.8,
4,5,4,359,76996.2,615,596,19,10638.9,1116.85,
7,8,7,359,88077.7,1732,1715,17,17025,35932.8,
10,11,10,359,209134,1182,1146,36,15435.6,15645.3,
30,31,30,359,529413,2629,2542,87,10137.1,17737.5,
0,1,0,360,3497.07,1,0,1,7173.26,36759.7,
0,1,0,360,3976.36,1,0,1,10252.9,14243.3,
1,2,1,360,13877.2,6,2,4,15308.6,29263.8,
5,6,5,360,26551.7,2394,2388,6,15987.8,20098.8,
15,16,15,360,437793,2027,1963,64,632.405,33569.6,
9,10,9,360,157413,2343,2315,28,30163,17504.3,
4,5,4,360,24188.6,798,793,5,12220.2,37155.8,
9,10,9,360,148424,1902,1878,24,37162.8,7796.02,
5,6,5,360,166346,1325,1290,35,20213.7,8932.93,
18,19,18,360,437084,2524,2428,96,28595.1,14533.9,
25,26,25,360,635932,758,642,116,16536.3,24646.5,
25,26,25,360,164165,2627,2592,35,19017.1,8041.95,
18,19,18,360,379380,2610,2552,58,2866.11,22748.6,
3,4,3,361,17459.4,1231,1227,4,32477.3,20806.8,
9,10,9,361,66052.4,2179,2163,16,14711.3,34608.1,
13,14,13,361,91552.1,1731,1714,17,17665.6,514.57,
0,1,0,361,2746.13,1,0,1,25175.1,26032.6,
18,19,18,361,375147,2572,2513,59,7652.37,12805.2,
34,35,34,361,579641,2304,2193,111,16210.8,26956.4,
0,1,0,361,7256.34,1,0,1,27235.7,14940.7,
6,7,6,361,95714.3,346,325,21,37440.2,14224.8,
6,7,6,361,293825,2624,2568,56,33821.9,20962.2,
1,2,1,361,13670.1,1752,1749,3,1605.54,26332.6,
5,6,5,362,42087.3,1576,1568,8,33654.6,20779.5,
10,11,10,362,164705,876,845,31,35572.5,28343.5,
1,2,1,362,16837.7,1624,1622,2,23174.4,7180.4,
31,32,31,362,266174,2517,2461,56,32917.2,11839.5,
20,21,20,362,793194,2513,2351,162,12411.8,29481.6,
17,18,17,362,474824,2357,2263,94,4833.26,34260.1,
1,2,1,362,82709.2,346,344,2,28709.8,26252.4,
41,42,41,362,741646,2627,2495,132,21654.6,32236.8,
0,1,0,362,6049.67,1,0,1,20303.4,20572.7,
2,3,2,362,15855.2,278,274,4,36797.9,11494.2,
50,51,50,362,1.38196e+06,2482,2235,247,6737.61,31759.8,
0,1,0,363,4555.21,1,0,1,18205.8,8882.98,
39,40,39,363,532392,2250,2143,107,31399.1,22078.5,
13,14,13,363,82898.8,1321,1304,17,32793.5,6571.31,
35,36,35,363,1.53233e+06,2297,2052,245,17699.6,28894.3,
1,2,1,363,20483.5,920,914,6,23849.2,7479.06,
7,8,7,364,33440.3,2337,2328,9,35432.1,7296.59,
0,1,0,364,4523.61,1,0,1,19905.4,9170.66,
2,3,2,364,47455.3,157,145,12,37838.8,22702.8,
1,2,1,364,7273.97,48,46,2,15041.5,19776.5,
20,21,20,364,104853,2591,2565,26,37732.9,24616.1,
1,2,1,364,15231.7,614,612,2,32556.5,3021.69,
23,24,23,364,356615,2483,2424,59,4849.51,7136.9,
0,1,0,364,6728.45,1,0,1,18107.9,9115.48,
43,44,43,365,756370,2634,2526,108,40219.5,25994.2,
0,1,0,365,5226.51,1,0,1,11423.9,30728.2,
0,1,0,365,2960.43,1,0,1,6738.14,32158.9,
10,11,10,365,328206,1590,1571,19,2834.58,21094.1,
14,15,14,365,84961,2098,2079,19,22989.4,16964.1,
31,32,31,365,504767,2532,2438,94,3659.92,7924.19,
17,18,17,365,151884,2531,2500,31,17391.2,37515.1,
15,16,15,365,122710,710,687,23,36738.6,13793.7,
1,2,1,365,16465.6,1523,1521,2,24265.1,36524.5,
37,38,37,365,506265,2286,2204,82,39803.3,26764.1,
2,3,2,365,14067.1,24,20,4,27188.2,12177.2,
0,1,0,365,2775.07,1,0,1,21144,15320.8,
12,13,12,366,46885,2174,2159,15,36168,32503.9,
14,15,14,366,149705,1932,1899,33,9564.24,37596.8,
13,14,13,366,101960,433,411,22,39704.1,25481.4,
9,10,9,366,76237.3,1628,1614,14,13727.7,27356.2,
1,2,1,366,11637.1,45,43,2,32040,30150.7,
6,7,6,366,29436.3,2584,2577,7,26302.2,9030.81,
10,11,10,366,188775,2292,2250,42,21334.8,8433.38,
35,36,35,366,1.16517e+06,2629,2457,172,35373.9,19124,
1,2,1,366,16205.5,78,75,3,2290.5,4504.96,
2,3,2,366,15275.8,1418,1415,3,37412.3,18558.9,
11,12,11,366,184960,2266,2229,37,37160.3,29889.3,
14,15,14,366,169499,2480,2444,36,24711.3,20259.1,
3,4,3,366,18277.1,131,127,4,15175.5,11932.5,
12,13,12,367,224055,2582,2551,31,21289.4,5193.11,
0,1,0,367,28744.2,1,0,1,29226,11788.4,
4,5,4,367,35013,2129,2122,7,8246.24,33560.8,
11,12,11,367,109117,2311,2287,24,25119.3,9748.06,
